level,route,seed,arm,step,sim_time_s,x,y,speed_mps,nearest_xml_turn_or_trigger_m,steer,c_raw_steer,c_steer_saturation,command,target_point,waypoint_correct_m,waypoint_wrong_m,waypoint_world_xy_json,waypoint_endpoint_correct_m,waypoint_endpoint_wrong_m,waypoint_wrong_preferred,route_correct_m,route_wrong_m,route_world_xy_json,route_endpoint_correct_m,route_endpoint_wrong_m,route_wrong_preferred,window_kind
2,27529,0,C,381,19.10000028461218,261.06109619140625,-248.9436492919922,5.002041980127726,10.274652682049226,-0.04711145535111427,-0.047111456784094397,False,unlogged,unlogged,8.526713171966882,2.960031939499043,"[[259.6817249166597, -248.9721937648737], [258.2664780803885, -249.3220256196633], [257.2427011455663, -250.30546599272094], [256.6813896043119, -251.48068760553326], [256.380760820077, -252.76016381153167], [256.28339899448196, -254.11685522511945], [256.3609447224526, -255.52875300222325], [256.5299393396604, -256.9825492634008]]",5.896946211479758,7.1825492634008015,False,8.711881295695452,3.0404817519409617,"[[258.5962065584035, -248.92020913664024], [257.69098553758835, -249.4081819521225], [256.97265515442484, -250.15899043281956], [256.62620105721817, -251.09654799459977], [256.43788543770256, -252.02546830866004], [256.3301990294021, -252.9686476671418], [256.28880863420807, -253.91243698555454], [256.27663905505335, -254.8599667072374], [256.2872757072102, -255.7959761131755], [256.3204113081878, -256.71517439898383]]",6.232557532411622,6.915174398983822,False,approach
2,27529,0,C,382,19.150000285357237,260.8087158203125,-248.90487670898438,5.264601307437967,10.52940119119222,0.046882469207048416,0.04688246903697936,False,unlogged,unlogged,8.684857467888971,3.0067415014605636,"[[259.35746878893207, -249.03027002847733], [257.86881295988593, -249.45543280438412], [256.8608426085304, -250.47156549070777], [256.35459849809837, -251.67030712337416], [256.08040446106577, -252.95521344987313], [256.0096596532323, -254.26072376273802], [256.127628739153, -255.5290391305944], [256.33113492967937, -256.8527858872585]]",6.130823142516568,7.052785887258494,False,8.807248997819872,3.161313608195718,"[[258.33273497919294, -248.9916059256959], [257.4239981965765, -249.5007884532982], [256.7309119065268, -250.29361931428096], [256.41403857675095, -251.2522964653547], [256.2225917422361, -252.19488364413698], [256.08696005204524, -253.15017999416634], [256.0153472141364, -254.0982626916974], [255.9726010181867, -255.0515144995701], [255.9484557180468, -255.98229115348306], [255.94120351086727, -256.8824826982618]]",6.395621884367499,7.082482698261799,False,approach
2,27529,0,C,383,19.200000286102295,260.53955078125,-248.8683319091797,5.441461524036433,10.80070705189019,0.06748459488153458,0.06748459450260844,False,unlogged,unlogged,8.963709314592188,2.934461508346242,"[[259.0443535063501, -249.00528652804397], [257.52594890347956, -249.45115226487667], [256.57205955019606, -250.43682601577314], [256.09676561119136, -251.60519783257507], [255.8145305037955, -252.87839918593525], [255.73243153937636, -254.15753160027248], [255.80682564105345, -255.4038713104765], [255.94045272254172, -256.6503049146582]]",6.554589891209144,6.850304914658182,False,8.952644247367134,3.167059258420372,"[[258.06759566653653, -248.9607880662405], [257.17255768443033, -249.4899457674263], [256.51607430241125, -250.31596797434997], [256.22883692208893, -251.27448839940953], [256.04635602014787, -252.2142705444271], [255.91584565324897, -253.16630708479735], [255.85004452578534, -254.1073502292138], [255.8112062124673, -255.04939646632127], [255.77091760127743, -255.95708825490703], [255.7447078757995, -256.8364574644445]]",6.5706749105812,7.0364574644444815,False,approach
2,27529,0,C,384,19.250000286847353,260.26922607421875,-248.83642578125,5.44257439320435,11.072779627389657,0.06179938465356827,0.061799382936133955,False,unlogged,unlogged,8.791373913142284,3.19619956895702,"[[258.7838034330504, -248.96739420091765], [257.29924661977947, -249.51182515178786], [256.42576600856216, -250.6132091413608], [256.01395900055826, -251.85663676086887], [255.80696499470704, -253.20050096583353], [255.82747901961483, -254.55322632326067], [256.01292943597696, -255.87376569661953], [256.2522658622768, -257.1514770164183]]",5.984678381096246,7.3514770164183005,False,8.92633853506302,3.3285533105940885,"[[257.7977170041529, -248.93607898756017], [256.94027370324034, -249.53527669687313], [256.3400798765443, -250.42565260008118], [256.10697912689835, -251.422014102624], [255.95035605505748, -252.39164679391612], [255.8391846006745, -253.36330788403046], [255.7839546086448, -254.3252420121359], [255.75265731985922, -255.28243914256575], [255.72157897487793, -256.2173392720609], [255.70542131238182, -257.12924698295996]]",6.39961992774161,7.329246982959944,False,approach
2,27529,0,C,385,19.30000028759241,259.9987487792969,-248.80699157714844,5.441239385038255,11.34479373462992,0.047622933983802795,0.047622932548753064,False,unlogged,unlogged,8.937775531302645,3.2309484770712515,"[[258.5109430483915, -248.92865076871107], [257.0504093984722, -249.5006078618878], [256.2143514504355, -250.64730075128182], [255.8174593412919, -251.92542883900222], [255.6015588548807, -253.26047619838104], [255.60868559797237, -254.6052430827148], [255.79480672884068, -255.89906299344372], [256.05591609125446, -257.1393345823453]]",6.1365059199922065,7.339334582345316,False,9.00971314851736,3.385130700487423,"[[257.5237696115216, -248.90995208207585], [256.70675278490097, -249.56165435807807], [256.14643278262406, -250.4832296015925], [255.9397217383968, -251.49396634344208], [255.79958677104196, -252.46584363131518], [255.70306121745568, -253.43402720859302], [255.65539853943395, -254.39392915421143], [255.6236443979239, -255.35321084027692], [255.59336600595097, -256.2890552336503], [255.57747565584873, -257.2096514319468]]",6.438293851045072,7.40965143194677,False,approach
2,27529,0,C,386,19.35000028833747,259.7284240722656,-248.7787322998047,5.438543243655035,11.616555305544933,0.0756077840924263,0.07560778224482514,False,unlogged,unlogged,8.99605443978245,3.2786984808380346,"[[258.2431189208988, -248.95834909499854], [256.81520154157516, -249.5757172234874], [256.0314709265479, -250.7350301281587], [255.66667244203833, -252.0025601515655], [255.48464256981157, -253.33147184920978], [255.51153741141678, -254.68295009542712], [255.7149370941589, -255.99275675703973], [255.99662417226546, -257.21888518378944]]",6.1255727625408705,7.418885183789428,False,9.04761879399473,3.4908504283127284,"[[257.2537424133923, -248.94070297836217], [256.47031508423777, -249.65151500711323], [255.95180836181254, -250.59624128857294], [255.77068901729658, -251.61574553911237], [255.6462490992589, -252.59618053841305], [255.55570874446747, -253.5728337024803], [255.50970993144253, -254.5417419131875], [255.47793668062727, -255.5136769626589], [255.4549420226861, -256.4617520071608], [255.44774325947557, -257.4025503170169]]",6.401516973118023,7.602550317016892,False,approach
2,27529,0,C,387,19.400000289082527,259.4526062011719,-248.75306701660156,5.747827415567511,11.893561640494362,0.1457061618566513,0.14570615914387022,False,unlogged,unlogged,9.157211427469067,3.348836837398494,"[[257.85793367066856, -249.06137560031837], [256.3866554880758, -249.71269420213628], [255.6411835324051, -250.88317320386867], [255.29660379288464, -252.1596458814879], [255.13478537512637, -253.5041363629061], [255.2002805675011, -254.8247452557907], [255.44766736885853, -256.10318862422565], [255.76383442299215, -257.2898751733636]]",6.247317169660756,7.4898751733636,False,9.203576565997512,3.491850559131939,"[[256.98644574812874, -249.04981262245647], [256.1980143234315, -249.7580216965663], [255.66151684153633, -250.6876029399774], [255.49260960473475, -251.69054961916535], [255.38449422276778, -252.6545597965253], [255.30052221866936, -253.61083834230215], [255.26106932829734, -254.56170899529667], [255.24000906520448, -255.51074523132013], [255.2334656471902, -256.44309004988196], [255.23555527752697, -257.36724493587326]]",6.5807276210695465,7.567244935873248,False,approach
2,27529,0,C,388,19.450000289827585,259.1513671875,-248.7324676513672,6.206325019818192,12.195446056964437,0.17152319848537445,0.17152320112984923,False,unlogged,unlogged,9.26278310141366,3.4273437049351188,"[[257.47661042143886, -249.102580151937], [256.0453412811088, -249.82588588173132], [255.35298790561774, -251.0290731300564], [255.0418016810192, -252.32941771032276], [254.91626430223477, -253.68568376207648], [255.0254788941494, -254.9511133514649], [255.27456756374232, -256.16167886537045], [255.6145417623396, -257.3384770903957]]",6.323296380747331,7.538477090395702,False,9.254514492649529,3.591631053120943,"[[256.6970223813524, -249.12181766082662], [255.94293382184574, -249.89183886188064], [255.43546813646714, -250.85239862777362], [255.30763657858697, -251.85235741241155], [255.21197584447032, -252.80721941788644], [255.13754426990727, -253.74988445551517], [255.10646908403004, -254.68788538994357], [255.09549150551095, -255.61749963168953], [255.1043942407693, -256.5360861567506], [255.1139403177179, -257.442958238185]]",6.617974310172802,7.642958238184974,False,approach
2,27529,0,C,389,19.500000290572643,258.8298645019531,-248.71954345703125,6.539998959290453,12.516855263239767,0.14270378649234772,0.14270378295303782,False,unlogged,unlogged,9.720552477159616,3.2775504493346297,"[[257.14010877380963, -249.08813896078786], [255.743238131299, -249.7236081565424], [254.96404562811608, -250.84203548871275], [254.58659692370847, -252.10030292917466], [254.41341713520188, -253.45493060784125], [254.4831758982253, -254.74462029235448], [254.68536223013032, -255.9570544385474], [255.01025117087042, -257.1332069553768]]",6.905125760567729,7.333206955376795,False,9.616442683558713,3.461436019000641,"[[256.37491894356555, -249.10918447012781], [255.630891551481, -249.85687081004238], [255.08045127310433, -250.74442071384794], [254.9221867997087, -251.72260832222534], [254.80831118990704, -252.66417322313546], [254.72589178687053, -253.60196465847213], [254.69502045389515, -254.52859687589043], [254.70048913081723, -255.4414278431352], [254.7328278392544, -256.3422396481246], [254.76985908646392, -257.22124256526087]]",7.020797357011481,7.4212425652608545,False,approach
2,27529,0,C,390,19.5500002913177,258.49517822265625,-248.7113037109375,6.7427731590646856,12.85102020694682,0.16634877026081085,0.16634877091476363,False,unlogged,unlogged,9.966403575774601,3.1924241886599347,"[[256.8160328037137, -249.1634606464126], [255.4656275684864, -249.76669113582656], [254.64180812265963, -250.86256218989777], [254.2557766881903, -252.08324910057922], [254.09722254278975, -253.38000147273104], [254.21598712893774, -254.60230330467311], [254.45607157048536, -255.7665790043403], [254.80188734833447, -256.97485021929725]]",7.165500921838399,7.174850219297241,False,9.79836531701104,3.533718605780294,"[[256.05925060710734, -249.1963104883165], [255.3244337090496, -249.95515380080994], [254.74800445712992, -250.83740900915058], [254.58007023507022, -251.82022662586456], [254.4752180885285, -252.75527463254878], [254.39410127047464, -253.68807888160302], [254.35973596594994, -254.60459575251627], [254.36289568546337, -255.52114507089874], [254.39021725265067, -256.4328697353259], [254.4211545028265, -257.31874303740176]]",7.2091933283795955,7.518743037401748,False,approach
2,27529,0,C,391,19.60000029206276,258.1529541015625,-248.709228515625,6.89167770296036,13.192217337761997,0.22394728660583496,0.2239472800748257,False,unlogged,unlogged,10.511430275063583,2.9659144663457404,"[[256.4726624183633, -249.2834865806027], [255.0863352963406, -249.82077365923774], [254.16661995698385, -250.79025385681413], [253.69377090058802, -251.92101697254856], [253.49814276425846, -253.13389601407854], [253.54543730739755, -254.2693567355463], [253.73214628336964, -255.36247250982615], [253.99607294036835, -256.51303256331727]]",8.069702405021648,6.713032563317256,False,10.269884720007044,3.3670695852789523,"[[255.73790314624412, -249.3224655589604], [254.9652713697916, -249.99379634218477], [254.30767147302868, -250.76037957376596], [254.09763372569893, -251.70001602874626], [253.96057530556214, -252.6056106516712], [253.84802198251433, -253.5163825248013], [253.78578692964635, -254.39324598396396], [253.7584708704193, -255.26930534208827], [253.7640837445633, -256.14836880169423], [253.75971843861464, -257.00605616283406]]",7.906091608893123,7.206056162834045,False,approach
2,27529,0,C,274,13.750000204890966,275.00335693359375,-249.8522186279297,0.0847969402148009,3.703725065754703,0.002214715350419283,0.002214715363748613,False,unlogged,unlogged,1.2937712102872323,1.2421704294393643,"[[274.7631349357873, -249.84958317669793], [274.22410674463316, -249.84323757058291], [273.32704581401947, -249.83152257211628], [272.38312244445854, -249.81862283605074], [271.72692386137066, -249.81026004994575], [271.30834287383846, -249.80453908711405], [271.0811464498282, -249.8016836166171], [270.94882255635036, -249.80064526159077]]",0.25628984650852366,0.0006452615907619474,False,2.6459464871125102,0.19412070669360565,"[[272.4983579426778, -249.81942041538076], [271.4984379339881, -249.80656862767057], [270.49851977222914, -249.79359478455223], [269.498605304374, -249.78037682782383], [268.4986926834638, -249.76703681475604], [267.4987763686497, -249.75394091529827], [266.4988552675244, -249.74112980613035], [265.4987634929474, -249.73962925891587], [264.5035853315944, -249.84372458603252], [263.53250962187445, -250.076128973305]]",5.490056924015324,0.2761289733049921,True,pre_official_end
2,27529,0,C,275,13.800000205636024,274.9991149902344,-249.85214233398438,0.08024587028550606,3.699482468396075,0.0020691074896603823,0.0020691074090329574,False,unlogged,unlogged,1.3060021160958524,1.2458581462237435,"[[274.76345065760046, -249.84951280274436], [274.22963192795333, -249.8431268776378], [273.34038227677144, -249.83154516865778], [272.39906429313515, -249.81858534433943], [271.72724047277455, -249.81011418137953], [271.2858722768102, -249.80425704844797], [271.0410972760882, -249.8012958843424], [270.90128447427577, -249.80035063116154]]",0.2912438435702768,0.00035063116152400653,False,2.645969826382527,0.19475525259747542,"[[272.4941142995677, -249.81943846951705], [271.49419433844923, -249.80657570635668], [270.49427437732373, -249.79371294366194], [269.49435874046225, -249.78056538228893], [268.49444372134167, -249.76737713612212], [267.4945256134742, -249.75439231671794], [266.4946002335616, -249.74185503025598], [265.494465913102, -249.7431101047222], [264.49791651341855, -249.85136554163978], [263.5280562833471, -250.08862175569703]]",5.484788507183155,0.2886217556970223,True,pre_official_end
