frame_name,sequence,frame,cluster,intent,half,s_ego,speed,a0,yaw_rate,log_path_len,log_rfs,log_inside,log_floored,log_ade_best,nearest_rater,nearest_norm,nearest_score,rater_max,rater_min,rater_mean,lat_thr3,lat_thr5,lng_thr3,lng_thr5,ade_best_rater_spread,s_ctrv,s_cv,case,best_rater_score,n_rater_raw,n_padded,any_padded,min_max_dev_to_rated,log_rfs_no_padded_horizon,log_floored_no_padded_horizon
a37a7047090039e5d9ad368e07aee00b-148,a37a7047090039e5d9ad368e07aee00b,148,Cyclist,1,0.0,11.522248515942973,9.857827,-0.08203125,-0.027543378807604314,21.275448881963488,7.756170942159667,False,False,11.907783157259235,1,1.0273146426786868,8.0,10.0,6.0,8.0,0.940511832634608,1.6929212987422946,3.762047330538432,6.771685194969178,5.115368640561438,11.46133421395769,11.362835673714061,outside,10.0,3,0,False,4.266091819461765,7.756170942159667,False
a42ade86866dc0cd19ee95eafc1b91c8-148,a42ade86866dc0cd19ee95eafc1b91c8,148,Foreign Object Debris,1,0.0,3.565539657465242,4.373965,-0.65620995,-0.0064767861738801,6.690540137316279,10.0,True,False,0.1844198836399209,0,0.05063773524419693,10.0,10.0,8.0,9.0,0.6548939992984136,1.1788091987371445,2.6195759971936545,4.715236794948578,2.994219714143322,7.2924548007318695,7.292379165881934,inside,10.0,3,0,False,0.552296555938426,10.0,False
a45e0ced7d86d8413f0b830677bb6c8a-149,a45e0ced7d86d8413f0b830677bb6c8a,149,Pedestrian,3,1.0,3.52134649549883,0.24336931,0.069404185,0.0017633169889450073,15.683495128153254,4.071639424808806,False,False,0.9478667124978013,1,1.6676779080973005,6.0,10.0,4.0,6.666666666666667,0.5,0.9,2.0,3.6,1.800984042548819,5.619939459370738,5.6189713675803015,outside,10.0,3,0,False,1.9565386062240369,4.071639424808806,False
a4e8d4d0a2421142d86741dddfadd183-149,a4e8d4d0a2421142d86741dddfadd183,149,Foreign Object Debris,1,0.0,3.8354075348636956,0.0037833059,-0.0025658365,11.107033443450927,15.18344791670888,9.941836533157874,True,False,1.6460829504569028,0,0.2853811865087161,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.7249930495572507,4.462802632407896,4.451389284437709,inside,10.0,3,0,False,1.0023140925196872,9.941836533157874,False
a53176b07ad432affda912ef26737f02-149,a53176b07ad432affda912ef26737f02,149,Others,1,0.0,1.7136884018900544,0.0,0.0,-1.2566370964050293,7.64005974465965,6.0,True,False,2.337306529004035,2,0.765407514029186,6.0,8.0,4.0,6.0,0.5,0.9,2.0,3.6,2.21950631461756,1.9835032121297829,1.9835032121297829,inside,8.0,3,0,False,0.8236749264353583,6.0,False
a54a6cab3409c4c47afbe4c2ac48ac90-147,a54a6cab3409c4c47afbe4c2ac48ac90,147,Cyclist,1,0.0,1.2797949954423333,12.514234,0.105392456,-0.002181119238957763,57.158351185485046,9.0,True,False,2.3348384515158664,1,0.5093112781735203,9.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,1.0366600263419947,1.654179104092907,1.5821388067127975,inside,10.0,3,0,False,2.6280328566673665,9.0,False
a5ba29a4926f72fd0c0af6deb83dd19e-148,a5ba29a4926f72fd0c0af6deb83dd19e,148,Interections,1,0.0,0.5332745372080863,0.6682171,0.025537014,0.015484905196353793,2.71054881143816,9.0,False,False,0.7202448508081003,2,1.6641653952423496,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.2336255477640976,0.1858724017771936,0.18414514038522228,outside,10.0,3,0,False,1.609037740344979,9.0,False
a5d5da44ca2387e76b609e06a4166c9c-148,a5d5da44ca2387e76b609e06a4166c9c,148,Construction,1,1.0,0.5258805830977895,0.0050227046,0.0073837023,1.0512446403503417,5.361214199016356,10.0,True,False,0.2615460245091644,2,0.2209216013595204,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,0.8768298437739118,1.2548730865413635,1.2370151946444008,inside,10.0,3,0,False,0.8027359989588491,10.0,False
a63cf4f1c31e7158997a3cd796efd00d-148,a63cf4f1c31e7158997a3cd796efd00d,148,Others,1,1.0,5.174501486003524,0.0041354354,0.0,0.0,19.088625875532454,8.0,True,False,8.348251873043326,2,0.4625413637052983,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,7.828553856524984,6.043955086769241,6.043955086769241,inside,10.0,3,0,False,1.6651856158307434,8.0,False
a72707e8b188cea7d5724aaf76dda5f3-147,a72707e8b188cea7d5724aaf76dda5f3,147,Interections,1,0.0,1.989681753705688,1.2230723,-0.6257396,-0.0044408757239580154,10.34283555487386,7.126017209453874,False,False,0.9074551415079986,0,1.3714032286545714,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.4777574302474843,1.5483210495543949,1.5379523994791409,outside,10.0,3,0,False,1.5910699679425224,7.126017209453874,False
a74f33d8e0fb09596367b0ca43075fb3-148,a74f33d8e0fb09596367b0ca43075fb3,148,Pedestrian,1,0.0,1.1133503164668896,1.2317961,-1.4376683,0.008940249867737293,3.0207908459691306,8.0,True,False,2.5135013875036405,2,0.2843967124427882,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.1925643760487772,2.4112701379946317,2.4112071490218447,inside,10.0,3,0,False,0.56879514779082,8.0,False
a76a3f5e3f18e5fbd41e7edbd0aba23f-148,a76a3f5e3f18e5fbd41e7edbd0aba23f,148,Foreign Object Debris,1,1.0,1.3913386278386937,6.292746,1.3059444,-0.315883669257164,45.69032128615901,10.0,True,False,1.8335682340815809,1,0.8854711787118433,10.0,10.0,8.0,9.0,0.7548305243253708,1.3586949437856675,3.019322097301483,5.43477977514267,1.1172486267534438,9.81242432148407,5.961325948898519,inside,10.0,3,1,True,3.235374132135359,5.772555786680152,False
a88e825a9624aeceb20e4f3644e0e3fb-150,a88e825a9624aeceb20e4f3644e0e3fb,150,Multi-Lane Maneuvers,1,1.0,1.6346417361172372,8.091489,-3.0239105,-0.009729658253490925,19.443782606119928,10.0,True,False,2.212166139665432,0,0.7984204938026555,10.0,10.0,6.0,7.333333333333333,0.8485150436560314,1.5273270785808566,3.3940601746241255,6.109308314323426,3.330445149499937,11.524885559165941,11.524912497746405,inside,10.0,3,0,False,4.880015863519674,10.0,False
a9531d2b707f75a117280553930f312d-149,a9531d2b707f75a117280553930f312d,149,Interections,1,0.0,4.375253003957866,0.82059795,-1.1832333,-0.09582486897706985,0.14189852393062485,8.0,True,False,2.58136266919025,1,0.24599890379162345,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.8652469026230643,2.275748999660416,2.287642745492762,inside,10.0,3,0,False,0.8663445389641754,8.0,False
a98593b5f1acd078694542614ac5d55b-148,a98593b5f1acd078694542614ac5d55b,148,Cyclist,3,1.0,0.4443677766482727,5.2614703,1.4664211,-0.4027171492576599,39.551660360696665,6.5,False,False,1.0601473296326935,2,1.078776708237461,5.0,8.0,4.0,5.666666666666667,0.7011182457208633,1.262012842297554,2.8044729828834534,5.048051369190216,1.6130682520637911,7.668546442415684,9.992496397104787,outside,8.0,3,0,False,1.2515833561523255,6.5,False
a9acc8c1e39d9a7dd0d78e66544bed54-149,a9acc8c1e39d9a7dd0d78e66544bed54,149,Interections,1,0.0,0.2284164128661282,6.158849,0.54685974,0.005592683423310518,29.440748239618966,10.0,True,False,1.6572169502731875,2,0.5350991681454971,10.0,10.0,8.0,9.0,0.7478567063808441,1.3461420714855195,2.9914268255233765,5.384568285942078,2.459783634407587,0.8095910688263268,0.7091086174757263,inside,10.0,3,0,False,1.7440606503213916,10.0,False
a9d28c43ea1d48e94fce413ecf10d17c-148,a9d28c43ea1d48e94fce413ecf10d17c,148,Interections,1,1.0,0.6006454411804778,3.1223629,-2.398346,-0.009375788713805377,3.774079795720054,8.0,True,False,8.2326466862512,1,0.2886074484779956,8.0,10.0,6.0,8.0,0.5897063985466957,1.0614715173840523,2.358825594186783,4.245886069536209,4.072243051107647,6.477645310839061,6.477918466302585,inside,10.0,3,0,False,1.0770352208879135,8.0,False
aab389abe0781cf830a7c493de0004df-149,aab389abe0781cf830a7c493de0004df,149,Interections,1,0.0,0.7970734908159591,1.0371464,-0.51172304,0.003318689204752445,4.7153386471242875,8.0,True,False,2.6787839401221563,0,0.3172405588466999,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.351196202820216,0.12931781859735408,0.12786335162190704,inside,10.0,3,0,False,1.1440808699013205,8.0,False
ab876b43354b57b3403c25dc94eed31d-148,ab876b43354b57b3403c25dc94eed31d,148,Single-Lane Maneuvers,1,0.0,1.5489350047344057,3.9899187,0.6290188,0.02945689521729946,20.229347150007708,10.0,True,False,0.33941487831105377,2,0.6116598167687883,10.0,10.0,6.0,8.333333333333334,0.6348915994167328,1.142804878950119,2.539566397666931,4.571219515800476,0.7757340958149829,1.7752389392457837,1.2992730693601913,inside,10.0,3,0,False,0.7530817836059884,10.0,False
aba7e870d6a1cc00bb132b8f18fd42cd-147,aba7e870d6a1cc00bb132b8f18fd42cd,147,Single-Lane Maneuvers,1,1.0,0.4354622647256198,0.9220535,-1.2265568,0.0004380112048238516,0.37891471625793904,10.0,True,False,0.005494361358986096,2,0.0005125735237741484,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,0.3867591328550372,2.0745427229832014,2.0745427827177676,inside,10.0,3,0,False,0.0552936110114713,10.0,False
ac60422fa8ff502073e4d149e34dbfe7-148,ac60422fa8ff502073e4d149e34dbfe7,148,Multi-Lane Maneuvers,1,0.0,0.7774898398347381,1.237386,-0.073215485,0.004139592288993299,6.363616223591447,10.0,True,False,0.28788174804473343,0,0.9135159319082692,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.8470365369193702,0.7537593815164825,0.7428072005304619,inside,10.0,3,0,False,0.9820107081859252,10.0,False
ad10813a8a3fdbdbb3e555aa4b4684e7-149,ad10813a8a3fdbdbb3e555aa4b4684e7,149,Pedestrian,1,1.0,1.3379491897241627,0.4794981,0.19138098,0.001900820340961218,1.9151916569922145,10.0,True,False,0.09653227920675124,2,0.056407509437584095,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.1876004384254013,0.15026632183030297,0.14948431928328615,inside,10.0,3,0,False,0.16919526701465265,10.0,False
ad4545823738926e52edc5f01e632c69-148,ad4545823738926e52edc5f01e632c69,148,Foreign Object Debris,2,0.0,2.389529046428097,2.454179,0.057115555,0.1731327310204506,6.644311976463182,4.314223239966509,False,False,0.8822081688891977,1,1.7433184677335796,8.0,8.0,5.0,6.333333333333333,0.5549051587780317,0.998829285800457,2.219620635112127,3.995317143201828,0.9852651199440983,2.18152117789577,3.2111163889679615,outside,8.0,3,0,False,1.2021271315995852,4.314223239966509,False
adba328ccd36b14cb2d1f2c777859861-148,adba328ccd36b14cb2d1f2c777859861,148,Interections,1,1.0,1.8882448094932474,0.030772356,-0.1171875,0.0,5.401946463330841,8.5,True,False,2.900705205110545,2,0.5211847097314383,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.670742209676289,2.6939145275877987,2.6939145275877987,inside,10.0,3,0,False,1.1349831202836131,8.5,False
ae122d63639893bfee253372882f8e8c-147,ae122d63639893bfee253372882f8e8c,147,Interections,1,1.0,6.914222994548827,13.02242,-2.2282143,-0.1011474996805191,23.282797502024188,6.0,True,False,11.260437714453634,1,0.8478137186734631,6.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,4.134939763411975,16.319627816890307,16.228348728550227,inside,10.0,3,0,False,1.5587798865018587,6.0,False
ae776e971249029cab5f6b069a677897-148,ae776e971249029cab5f6b069a677897,148,Pedestrian,1,1.0,0.3580915146509433,1.6401697,-1.4685946,0.02399097615852952,0.892518591423854,10.0,True,False,1.3970941792799996,2,0.019881446830632876,10.0,10.0,8.0,9.333333333333334,0.5125088406105837,0.9225159130990506,2.0500353624423346,3.6900636523962023,0.8727238784584256,3.4884037115360216,3.4896077178403386,inside,10.0,3,1,True,0.3396143714924481,9.0,False
b133d00cefd6165ea927fdbaa8db5e54-149,b133d00cefd6165ea927fdbaa8db5e54,149,Single-Lane Maneuvers,1,1.0,1.8708622334958993,3.299097,-0.3359728,0.008332763239741326,24.718752211051253,4.0,False,True,7.151755021631206,0,1.5373162108278482,6.0,8.0,3.0,5.666666666666667,0.5989113052686056,1.07804034948349,2.3956452210744223,4.31216139793396,3.3258268455972897,2.791621330224706,2.8182368598744327,outside,8.0,3,1,True,6.633679650449305,4.0,True
b1d87137a60b7d5194563ca2cea18f7c-148,b1d87137a60b7d5194563ca2cea18f7c,148,Foreign Object Debris,1,1.0,1.2838919807293339,7.678502,0.18740845,-0.0004924950422719121,39.573948141119565,10.0,True,False,1.6069994007525525,0,0.4998053952423787,9.0,10.0,8.0,9.0,0.8270053168137868,1.488609570264816,3.308021267255147,5.954438281059264,1.7410712536053026,0.8582954842558236,0.8732003955607697,inside,10.0,3,1,True,2.9921995576489038,9.5,False
b2b466af787c00252d22f426f8c9634d-149,b2b466af787c00252d22f426f8c9634d,149,Foreign Object Debris,1,0.0,2.8614868040351134,3.3965628,2.590004,-0.0072117026429623365,35.67696100739096,6.0,True,False,6.992738692777562,2,0.5889731216452122,6.0,10.0,6.0,8.333333333333334,0.6039876465996107,1.0871777638792992,2.4159505863984427,4.348711055517197,2.382790162131675,7.840557223514982,7.878925604036913,inside,10.0,3,0,False,0.8771956894879144,6.0,False
b2ef3573139815a8d5b8c85719578970-149,b2ef3573139815a8d5b8c85719578970,149,Single-Lane Maneuvers,1,0.0,1.0025376234383874,3.051174,-1.0568953,0.04973042774945498,14.032752542069595,10.0,True,False,0.7278417639966611,0,0.3475249512648551,10.0,10.0,6.0,8.333333333333334,0.5859986419479052,1.0547975555062294,2.3439945677916207,4.219190222024918,1.0906356767815961,0.9753567870987758,1.0739916396479106,inside,10.0,3,0,False,0.8884530995140355,10.0,False
b2f51973a06266445465c6ea3780dfbb-149,b2f51973a06266445465c6ea3780dfbb,149,Pedestrian,1,0.0,0.45221585351126825,6.818833,-0.17198563,0.04127198234200478,31.232235565582148,9.5,True,False,1.788805551788613,2,0.44242068116250066,9.0,10.0,8.0,9.0,0.7822308788696926,1.4080155819654467,3.1289235154787702,5.632062327861787,1.2547879283933174,1.3056305800680104,1.0115748641326088,inside,10.0,3,1,True,2.504778702226387,9.5,False
b3067d0af56ffc8a9e261d2ec6d658cd-149,b3067d0af56ffc8a9e261d2ec6d658cd,149,Cut_ins,1,0.0,13.148730885252665,10.662624,0.12494278,0.0018767649540677666,17.774435977126746,4.0,False,True,15.506470287600877,2,4.861694038958994,6.0,10.0,6.0,8.333333333333334,0.9824283520380657,1.7683710336685183,3.9297134081522627,7.073484134674073,0.3516124771631363,15.684347545123666,15.68431888589738,outside,10.0,3,0,False,34.40965150659146,4.0,True
b32f70cb1f3cf28127ac460615031f40-149,b32f70cb1f3cf28127ac460615031f40,149,Interections,1,0.0,5.073448303270947,1.8687063,1.2685604,-0.0008421630598604679,3.334917510626618,8.0,True,False,7.369632847244253,2,0.10223856456296773,8.0,10.0,6.0,8.0,0.5244117888311545,0.943941219896078,2.097647155324618,3.775764879584312,4.597929585653868,2.212850696111264,2.212913029275767,inside,10.0,3,0,False,0.28370007580948325,8.0,False
b3bc3bb4fd3c712bcb77619c01efd8fd-149,b3bc3bb4fd3c712bcb77619c01efd8fd,149,Special Vehicles,2,0.0,5.2393617973039515,0.004251071,0.0048688427,3.6967212677001955,16.623161202957082,5.261254797318436,False,False,1.179198469806039,1,1.7716824712643164,9.0,9.0,6.0,7.333333333333333,0.5,0.9,2.0,3.6,3.2543220114877944,5.715966337227447,5.696968921760882,outside,9.0,3,0,False,2.6596214001154963,5.261254797318436,False
b3c53b14746cce13a1ade988378276b7-148,b3c53b14746cce13a1ade988378276b7,148,Cyclist,1,0.0,6.337701193935031,13.560092,-3.6210861,0.001986615639179945,29.94865935561822,4.0,False,True,10.677444255114604,2,2.0121690190880788,9.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,2.5839746473837795,17.27953991463886,17.279289306397665,outside,10.0,3,0,False,9.607518204044442,4.0,True
b3f1fc677f715ec23705756fa77c7883-148,b3f1fc677f715ec23705756fa77c7883,148,Cyclist,1,1.0,1.0445270695774789,0.005651212,-0.037349172,2.7892595767974853,2.4530123612452504,10.0,True,False,0.4992718650738923,2,0.32978968972588624,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,1.361629336910628,1.3602278652149395,1.3564911055000561,inside,10.0,3,0,False,1.0145770609897347,10.0,False
b55c6b8af0f4fbc79d6c75f4da05a1df-147,b55c6b8af0f4fbc79d6c75f4da05a1df,147,Cyclist,1,0.0,1.6533261920039606,4.641684,-0.6836548,0.005273132305592299,10.265397155676514,5.1469652425229695,False,False,11.283163587659082,0,1.842331564460511,9.0,10.0,6.0,8.333333333333334,0.6688377112150192,1.2039078801870347,2.675350844860077,4.815631520748139,4.479026129148235,7.68633995847163,7.68780313125621,outside,10.0,3,0,False,5.428709336939295,5.1469652425229695,False
b614a9922abae26e2401da239898435b-150,b614a9922abae26e2401da239898435b,150,Multi-Lane Maneuvers,3,1.0,3.80919340652504,0.008093696,-0.036839202,-3.602994918823242,15.526439829769382,4.208554065243313,False,False,0.6354103815124794,1,1.6365069591617458,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,2.1547813674611658,5.193917099446297,5.140922601180155,outside,8.0,3,0,False,1.8388036363989013,4.208554065243313,False
b65aad6408a871e5e273647b21525528-148,b65aad6408a871e5e273647b21525528,148,Interections,1,1.0,1.4063199234526471,0.8016303,1.3886857,-0.00424777006264776,25.3084009305662,8.0,True,False,1.4746157436398868,0,0.8466672069948025,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,3.485614230972274,8.303814823736603,8.303708868779111,inside,8.0,3,0,False,2.2852871271064505,8.0,False
b6f3c55758b8c847063c1fe9e5154a08-148,b6f3c55758b8c847063c1fe9e5154a08,148,Special Vehicles,1,0.0,0.2403913989975451,0.034353558,-0.55872375,0.32860871255397794,0.005410229624072598,10.0,True,False,0.0003178535898219709,1,0.0006890710010979967,10.0,10.0,5.0,7.666666666666667,0.5,0.9,2.0,3.6,1.5780402879953626,0.13376685935859142,0.1412233959799029,inside,10.0,3,0,False,0.0007616762755864564,10.0,False
b7283b3228bb456a05573bb74c1411d1-149,b7283b3228bb456a05573bb74c1411d1,149,Special Vehicles,1,0.0,1.593159403758284,3.094515,0.09379959,0.012914527114480734,13.534078058889097,8.0,True,False,0.5426600961051565,0,0.4369298035948069,4.0,8.0,4.0,5.666666666666667,0.5882559940218925,1.0588607892394066,2.35302397608757,4.2354431569576265,1.1064737297221934,1.167082534908116,1.0366932344709288,inside,8.0,3,0,False,1.1153526655666617,8.0,False
b73b5da82d84f9ea7eb29e09fb612973-149,b73b5da82d84f9ea7eb29e09fb612973,149,Interections,1,0.0,0.27538139787256133,0.0,-0.00024414062,1.884955680370331,0.1279623073986227,8.0,True,False,2.1950613431913295,1,0.10170287283353627,6.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,0.8255437506836678,0.008701216033537709,0.008751577192160954,inside,10.0,3,0,False,0.1024280267002249,8.0,False
b79fb49222d9f71f6d1aade0e3a2a22e-149,b79fb49222d9f71f6d1aade0e3a2a22e,149,Foreign Object Debris,1,1.0,1.859466853316055,5.219448,-0.91991043,0.005488462629728019,20.810992252418284,8.0,True,False,2.5232508092388746,2,0.7887957720938973,8.0,10.0,8.0,9.0,0.6989295879999797,1.2580732583999636,2.795718351999919,5.032293033599855,0.9629236659792887,3.3151154806895717,3.244769423375872,inside,10.0,3,0,False,0.8031553355866522,8.0,False
b7d66a58ead09dce1a0ac9f7befea5bf-149,b7d66a58ead09dce1a0ac9f7befea5bf,149,Foreign Object Debris,1,0.0,1.4307517824646268,12.902217,0.34371185,0.0022019185591489075,66.97707878938319,10.0,True,False,1.1568858695047086,2,0.2910579906274994,10.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,0.9451518243607757,0.9999498084631467,1.005600440685757,inside,10.0,3,0,False,1.1760925973760452,10.0,False
b80c9c6ed4209a90c988f238602d89d4-149,b80c9c6ed4209a90c988f238602d89d4,149,Cyclist,1,1.0,1.0849919353143653,1.0104977,-0.51986456,-0.06703702472150326,5.544682084667663,8.0,True,False,2.230973068430857,1,0.9667312736569836,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.493522724816609,0.6872013594594871,0.8660032276332978,inside,10.0,3,0,False,2.228220527080373,8.0,False
b85c97fb483016e51f99c137784509e3-148,b85c97fb483016e51f99c137784509e3,148,Interections,1,0.0,0.22269473139946222,2.8233879,0.24225903,0.011962864920496941,15.904244323399451,8.0,True,False,0.8259829821451146,1,0.3637491020976615,8.0,8.0,5.0,6.333333333333333,0.5741347844401995,1.0334426119923592,2.296539137760798,4.133770447969437,0.38099408546202523,0.6800653757911799,0.6491607367133643,inside,8.0,3,0,False,0.9471750753351682,8.0,False
b893f870bc2a934a69a172493177c48c-148,b893f870bc2a934a69a172493177c48c,148,Pedestrian,1,1.0,1.488002714543074,7.69014,0.31258965,-0.00693921148777008,40.01586719697169,7.5,True,False,2.006800080622521,1,0.577228247123834,6.0,10.0,6.0,8.333333333333334,0.8276114463806152,1.4897006034851075,3.310445785522461,5.95880241394043,0.9028755790574415,1.572633499458703,1.3666597833972816,inside,10.0,3,0,False,2.0967954363148062,7.5,False
b957b6206c11b3ae0d1a63af6a315e3e-149,b957b6206c11b3ae0d1a63af6a315e3e,149,Interections,1,0.0,0.4085862965357531,0.0022848246,-0.12895903,7.5386310577392575,0.01447655798657541,6.0,True,False,4.05469132799231,2,0.0003653658342543949,6.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,2.6722675202005335,0.0032133963510092276,0.033946728082840896,inside,8.0,3,1,True,0.003817420445303277,5.0,False
b9aba9c8dff390c2b0f868a1897ec86f-148,b9aba9c8dff390c2b0f868a1897ec86f,148,Pedestrian,1,0.0,5.830097818521301,6.7732377,-0.9335861,0.00106105717131868,9.38130482286637,4.045302702636258,False,False,10.793744652216928,0,1.2083956078896583,6.0,10.0,6.0,8.333333333333334,0.7798561304807663,1.4037410348653794,3.119424521923065,5.6149641394615175,3.492313987402154,10.02276154860544,10.022579207163798,outside,10.0,3,0,False,6.383926761511328,4.045302702636258,False
bbaa7f64d17a4f25f26d1ef21b5048ca-148,bbaa7f64d17a4f25f26d1ef21b5048ca,148,Foreign Object Debris,1,0.0,1.3078138925856702,0.0,-0.03125,-0.6283185482025146,7.1249729678709866,10.0,True,False,0.723559057656162,0,0.5344226047572954,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.5221094251650638,1.9256316695449438,1.931497802298157,inside,10.0,3,0,False,0.6990955356797317,10.0,False
