frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
1470,12.850000191479921,pi_common,8.81347910563151,8.813479137712996,-3.2081485912272e-08,8.305304881598122,1,1,tracking,True,8.305304881598122,8.30531210341315,-0.5081742240333877,-0.5081742240333877,0.12732579419671516,-0.37247172401248446,-7.809334247802204,-17.418139249849077,19.08867312775711,-7.797124859308841,7.399082073582976,0.6249018311500549,0.011751417070627213,0.0,0.2572834080862491,False,2,0.0,2.3956866351815265e-10,2.9185484695659625e-08,True,True,,True,True,True,True,True,True,0.5749018304049969,0.0,0.0
1471,12.90000019222498,pi_common,8.60563850402832,8.605638499542463,4.485857019176365e-09,8.3423888705707,1,1,tracking,True,8.342388870570698,8.342428959290977,-0.2632496334576224,-0.26324963345762065,0.7415363220215068,0.5000607684433169,12.293206504898187,17.45371825734907,21.34843026654743,12.284210373446832,-4.156811970122465,0.505730152130127,-0.013746382668614388,0.0,-0.5099559871858956,False,2,0.0,-3.8771325733266693e-10,2.4986185898079327e-08,True,True,,True,True,True,True,True,True,0.4557301513850689,0.0,0.0
1472,12.950000192970037,pi_common,8.52573013305664,8.52573010431016,2.8746480751351555e-08,8.36317707540458,1,1,tracking,True,8.363177075404582,8.363193434004497,-0.16255305765205819,-0.16255305765205996,0.415674233415361,-0.8147040487977077,-6.5191136105623055,-26.292521573164144,27.08866370941355,-6.517241675008446,-1.5981673956190439,0.45741376280784607,-0.005695229861885309,0.0,0.16102305373515108,False,2,0.0,5.592766701145724e-11,1.0315756748813243e-08,True,True,,True,True,True,True,True,True,0.407413762062788,0.0,0.0
1473,13.000000193715096,pi_common,8.567036946614584,8.567037014559105,-6.794452112046656e-08,8.410785968705632,1,1,tracking,True,8.410785968705634,8.410803015741141,-0.15625097790895026,-0.15625097790895204,0.9520216943096995,-0.10274464094638633,10.717149382174586,14.234185042144345,17.81767018120137,10.726949058042774,0.8261362588484764,0.45621585845947266,-0.0031644755508750677,0.0,0.050615085465981285,False,2,0.0,-5.23249863576547e-11,8.585971378316515e-09,True,True,,True,True,True,True,True,True,0.4062158577144146,0.0,0.0
1474,13.050000194460154,pi_common,8.712285995483398,8.712285545518242,4.499651566902685e-07,8.422508968813784,1,1,tracking,True,8.422508968813784,8.422517974049967,-0.2897770266696149,-0.2897770266696149,0.23429878925295303,-0.0003972531177377229,-14.355730064880076,2.035110158853641,14.49926692730368,-14.354457887236839,2.904980934088701,0.5266010761260986,0.009415600448846817,0.0,0.25160151624528293,False,2,0.0,1.6927077101103194e-10,1.101507951517533e-08,True,True,,True,True,True,True,True,True,0.4766010753810406,0.0,0.0
1475,13.100000195205212,pi_common,8.783000946044922,8.783001227045778,-2.8100085636140193e-07,8.462338910496237,1,1,tracking,True,8.462338910496237,8.4623529680813,-0.32066203554868444,-0.32066203554868444,0.7966453660845602,0.5371558243688843,11.246932964699386,10.751744005716544,15.559357001970383,11.246931369039807,1.4142989901557714,0.5460518598556519,-0.0007877532043494284,0.0,-0.2040670700230886,False,2,0.0,2.437015888569205e-11,7.22914750284076e-09,True,True,,True,True,True,True,True,True,0.4960518591105938,0.0,0.0
1476,13.15000019595027,pi_common,8.673699378967285,8.673699382699816,-3.7325307289393095e-09,8.480563056244991,1,1,tracking,True,8.48056305624499,8.480566228482683,-0.19313632272229597,-0.1931363227222942,0.36441493727507207,-0.16838048490666857,-8.647856595802718,-14.105904879964847,16.545757100041328,-8.644608447375058,-2.1860313089783294,0.4847032129764557,-0.018674226477742195,0.0,-0.35772946013727097,False,2,0.0,6.855397360894244e-10,1.7651516914796161e-09,True,True,,True,True,True,True,True,True,0.43470321223139763,0.0,0.0
1477,13.200000196695328,pi_common,9.403235117594402,9.403235106711847,1.0882555301350294e-08,8.53038327389631,1,1,tracking,True,8.53038327389631,8.530456698351733,-0.8728518436980917,-0.8728518436980917,0.9965548022572782,-0.9151158767366876,12.639679992174484,-14.941467698248639,19.570623435378934,12.642797111251765,14.590714555123752,0.75,0.010760403238236904,0.0,0.5886925855473789,False,2,0.0,-1.0180334006348879e-10,1.0180334006348879e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1478,13.250000197440386,pi_common,9.63216241200765,9.632162298719932,1.1328771876151222e-07,8.556524807215018,1,1,tracking,True,8.556524807215018,8.556533075816834,-1.0756376047926324,-1.0756376047926324,0.5225747047142237,0.7894756171882497,-9.48716297024947,34.083596019121494,35.37934478723316,-9.479601809604015,4.578545820039313,0.75,-0.017851289361715317,0.0,-0.5722338434720957,False,2,0.0,-3.864945273546194e-10,3.864945273546194e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1479,13.300000198185444,pi_common,9.280938466389975,9.280938417533342,4.8856632517413345e-08,8.645741707690467,1,1,tracking,True,8.645741707690467,8.645806753559498,-0.6351967586995073,-0.6351967586995073,1.7846035384501768,-0.9638654527021248,25.255073247691993,-35.0764085623471,43.22239803894842,25.240576298605166,-7.024478807680625,0.7136734127998352,-0.00897073931992054,0.0,0.1776109981892854,False,2,0.0,3.0651706346696006e-10,2.0467562755754898e-08,True,True,,True,True,True,True,True,True,0.6636734120547771,0.0,0.0
1480,13.350000198930502,pi_common,9.013992309570312,9.013992475060801,-1.6549048886815854e-07,8.737943510897583,1,1,tracking,True,8.737943510897582,8.737994315522347,-0.2760487986727309,-0.27604879867272913,1.8433720740648696,-0.14521200439295626,1.147322950181147,16.320989488736565,16.361269102941904,1.1753706947794669,-5.338923056837088,0.5375500321388245,-0.013317645527422428,0.0,-0.08693812285455878,False,2,0.0,8.745269612642215e-11,9.78511394134074e-09,True,True,,True,True,True,True,True,True,0.4875500313937664,0.0,0.0
1481,13.40000019967556,pi_common,8.955918947855633,8.955918814295217,1.3356041606016333e-07,8.86525051298653,1,1,tracking,True,8.865250512986528,8.865336502244483,-0.09066843486910514,-0.09066843486910336,2.5456255335769042,-0.4653103956031228,14.040150652846838,-6.465532959462709,15.457363264837321,14.045068980952855,-1.1614672169863858,0.44599318504333496,0.008893593214452267,0.0,0.44422476821802903,False,2,0.0,1.0288698365501503e-10,1.0861314791998922e-08,True,True,,True,True,True,True,True,True,0.3959931842982769,0.0,0.0
1482,13.450000200420618,pi_common,8.50072701772054,8.50072708601125,-6.829070997582676e-08,8.942692483022636,1,1,tracking,True,8.942692483022636,8.942719450376638,0.441965465302097,0.441965465302097,1.5485232835133889,0.6828795489808251,-19.948751033908774,22.926844383217254,30.39073888983688,-19.942044704110685,-9.103838467044106,0.17415167391300201,0.001184734283015132,0.0,-0.15417717633132375,False,2,0.0,2.723889104723487e-11,3.50744883137466e-09,True,True,,True,True,True,True,True,True,0.17306556599214673,0.0,0.0
1483,13.500000201165676,pi_common,9.016182581583658,9.016182313532635,2.6805102315563545e-07,9.006285559686392,1,1,tracking,True,9.006285559686388,9.006315807947189,-0.009897021897270264,-0.009897021897266711,1.2719405705474598,-0.029300500336713626,-5.5313282715878085,-14.244294655579425,15.28056260489827,-5.531654176890511,10.309111123644655,0.40020662546157837,-0.004573476500809193,0.0,-0.11516421396040598,False,2,0.0,1.445788957304961e-10,8.334113621444317e-09,True,True,,True,True,True,True,True,True,0.3502066247165203,0.0,0.0
1484,13.550000201910734,pi_common,9.123915990193684,9.123916029322894,-3.9129210094301925e-08,8.99409563392698,1,1,tracking,True,8.99409563392698,8.994123744771132,-0.12982035626670374,-0.12982035626670374,-0.24383979727814134,-0.2611187598107464,-30.315746276502377,-4.642045203214996,30.669172578466334,-30.315606904774278,2.1546681400934515,0.461791068315506,-0.0048381551168859005,0.0,-0.005293572242653783,False,2,0.0,-1.0342335581697837e-10,1.2857580777847488e-08,True,True,,True,True,True,True,True,True,0.4117910675704479,0.0,0.0
1485,13.600000202655792,pi_common,8.233145713806152,8.233145689538663,2.4267489351359472e-08,9.002086502336363,1,1,tracking,True,9.00208650233636,9.002113039025089,0.7689407885302071,0.7689407885302106,0.15964617566977793,-0.19039853962604525,8.067016186967173,1.41693146542798,8.190522126504996,8.069719338710197,-17.8154052622804,0.002798723056912422,-0.00590691901743412,0.0,-0.021375277692447934,False,2,0.0,-1.9290128955989916e-10,1.9290128955989916e-10,True,True,,True,True,True,True,True,True,0.002798723056912422,0.0,0.0
1486,13.65000020340085,pi_common,8.968974749247232,8.968974488305186,2.609420466370693e-07,8.971270195297796,1,1,tracking,True,8.971270195297796,8.971294372673803,0.002295446050563754,0.002295446050563754,-0.6165744118227225,-0.18917400221418942,-15.527168169712255,0.02217877554349952,15.527202847105311,-15.524411518518251,14.716580489527464,0.3860926926136017,0.009138844907283783,0.0,0.30091527401037105,False,2,0.0,-3.7599157814982576e-10,8.609776114276713e-09,True,True,,True,True,True,True,True,True,0.3360926918685436,0.0,0.0
1487,13.700000204145908,pi_common,9.376042048136393,9.376042124965418,-7.682902491978894e-08,8.923483889723988,1,1,tracking,True,8.92348388972399,8.923500140909645,-0.452558158412403,-0.45255815841240477,-0.9558549194793188,0.5557590033706928,-6.785570239612806,14.89855160456353,16.37104043700734,-6.7856100520184555,8.141345856467696,0.6191765069961548,0.018525179475545883,0.0,0.18772668856789637,False,2,0.0,-6.252446511922916e-10,2.6476842163170033e-08,True,True,,True,True,True,True,True,True,0.5691765062510967,0.0,0.0
1488,13.750000204890966,pi_common,9.75183073679606,9.751830881836822,-1.4504076162324964e-07,8.840813307416559,1,1,tracking,True,8.840813307416557,8.840894312067402,-0.9110174293795037,-0.9110174293795019,-1.653703273803431,0.7084456407023142,-13.971067516183078,3.029485811898419,14.295752359767226,-13.956966878507231,7.515773661199605,0.75,-0.02355089597404003,0.0,-0.8415214964520709,False,2,0.0,8.79266374986809e-10,8.79266374986809e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1489,13.800000205636024,pi_common,8.411370595296223,8.41137069817468,-1.0287845775280857e-07,8.828098552145718,1,1,tracking,True,8.828098552145716,8.828163980947567,0.4167279568494937,0.4167279568494955,-0.2541490853511526,-1.4695059247309958,27.994272089209076,-43.55158829347132,51.772776890737525,27.991083351945925,-26.80920243050851,0.17932432889938354,0.0014788052067160606,0.0,0.5005940161556898,False,2,0.0,2.1370756726757367e-12,5.549261383741566e-09,True,True,,True,True,True,True,True,True,0.17932432889938354,0.0,0.0
1490,13.850000206381083,pi_common,8.46823819478353,8.46823825965599,-6.487246118069834e-08,8.82485071539358,1,1,tracking,True,8.824850715393579,8.824854671853373,0.35661252061004944,0.3566125206100512,-0.06540515241858333,0.38426714200689915,3.7534938488068823,37.079149551500244,37.268650420635666,3.774878602401311,1.1373519727982642,0.20492438971996307,0.017074720934033394,0.0,0.31191830989840164,False,2,0.0,-1.946132317798277e-10,4.824168675643392e-09,True,True,,True,True,True,True,True,True,0.15492438897490501,0.0,0.0
1491,13.90000020712614,pi_common,8.3645920753479,8.364592319775346,-2.4442744539499017e-07,8.825115355473526,1,1,tracking,True,8.825115355473525,8.825166773648036,0.46052328012562427,0.46052328012562604,0.005443823999041695,0.8864018541001862,1.4118623122219556,10.041825062037912,10.14059228130813,1.4169795072378604,-2.072922357823627,0.1472124606370926,0.017945142462849617,0.0,0.017408430316918636,False,2,0.0,-8.981505088268005e-10,3.4135649307209803e-09,True,True,,True,True,True,True,True,True,0.09721245989203453,0.0,0.0
1492,13.950000207871199,pi_common,8.581685702006022,8.58168542001977,2.8198625123820875e-07,8.759419218066657,1,1,tracking,True,8.759419218066657,8.759517670042632,0.17773351606063592,0.17773351606063592,-1.314711734434505,0.5430739159558657,-26.434875566889342,-6.866328259986164,27.312068966205704,-26.403110775233923,4.341872468463482,0.2863856852054596,-0.04987127706408501,0.0,-1.3563283703278248,False,2,0.0,1.350222947338331e-09,8.106170401589452e-09,True,True,,True,True,True,True,True,True,0.23638568446040154,0.0,0.0
1493,14.000000208616257,pi_common,8.150717735290527,8.150718138227889,-4.0293736169871863e-07,8.695840702768573,1,1,tracking,True,8.695840702768571,8.696202281224712,0.5451229674780436,0.5451229674780453,-1.2704031122854826,-2.6251579347029916,0.8994026494354258,-63.33256242485012,63.338963516854946,0.8861724297754481,-8.619359205871422,0.09587691724300385,0.042489245533943176,0.0,1.8472104244349834,False,2,0.0,9.518361793192653e-10,3.047431973435266e-09,True,True,,True,True,True,True,True,True,0.045876916497945786,0.0,0.0
1494,14.050000209361315,pi_common,8.144976933797201,8.144976917498362,1.629883961129508e-08,8.589539221681497,1,1,tracking,True,8.589539221681497,8.589636304867922,0.4445622878842954,0.4445622878842954,-2.126605525513098,2.3084376285072348,-17.145619528584444,98.68236368785912,100.16077833866014,-17.124048009384108,-0.11481602815563248,0.14060021936893463,-0.0001232114009326324,0.0,-0.8522491259980146,False,2,0.0,-4.5533594256186305e-12,5.942152325744132e-09,True,True,,True,True,True,True,True,True,0.09060021862387657,0.0,0.0
1495,14.100000210106373,pi_common,8.458757877349854,8.458758046408812,-1.6905895883212452e-07,8.498500762023356,1,1,tracking,True,8.498500762023353,8.498518430837743,0.03974288467349929,0.03974288467350284,-1.8213095138871283,-0.4076401973209595,6.065008427421632,-54.359163290600904,54.69646973994339,6.105920141534095,6.275618777539041,0.34251314401626587,0.03216825798153877,0.0,0.6458293780258204,False,2,0.0,-1.5929205177123151e-10,3.165604112176368e-09,True,True,,True,True,True,True,True,True,0.2925131432712078,0.0,0.0
1496,14.150000210851431,pi_common,7.76388184229533,7.763881885709972,-4.341464165946718e-08,8.364356820505277,1,1,tracking,True,8.364356820505277,8.36458446080896,0.600474978209947,0.600474978209947,-2.6828585281085306,1.3019452192306837,-17.214249657873893,34.116510634616574,38.213512854674335,-17.230980027666437,-13.897520494001277,0.054641157388687134,0.009333626367151737,0.0,-0.4566926254824903,False,2,0.0,-2.5873553993749354e-10,6.457189782871353e-10,True,True,,True,True,True,True,True,True,0.004641156643629074,0.0,0.0
1497,14.200000211596489,pi_common,8.12019952138265,8.12019976884117,-2.474585194534029e-07,8.273233252752139,1,1,tracking,True,8.273233252752139,8.273337046608134,0.15303373136948828,0.15303373136948828,-1.8246424132313415,-0.06974655575896736,17.103254145595407,-27.559144104951002,32.43507465914859,17.164322041775453,7.126353475555465,0.2764488458633423,0.0033120037987828255,0.0,-0.12043244957279489,False,2,0.0,1.1225728246272437e-11,1.2629231882499425e-08,True,True,,True,True,True,True,True,True,0.22644884511828423,0.0,0.0
1498,14.250000212341547,pi_common,8.261551539103191,8.261551529689834,9.413357204834938e-09,8.13033666218499,1,1,tracking,True,8.13033666218499,8.13038743173059,-0.131214876918202,-0.131214876918202,-2.8586857231833123,-0.12208648317862106,-20.67877909965856,-1.1035996474323537,20.708278147775548,-20.6808658908705,2.8270403122846357,0.42021334171295166,3.87807704100851e-05,0.0,-0.06546445959195835,False,2,0.0,1.0617359855885633e-12,6.909385841247229e-09,True,True,,True,True,True,True,True,True,0.3702133409678936,0.0,0.0
1499,14.300000213086605,pi_common,8.149707635243734,8.149707653374655,-1.8130920764747316e-08,8.040156292950304,1,1,tracking,True,8.040156292950302,8.040197123784061,-0.10955134229343244,-0.10955134229343066,-1.8036892827853843,-0.11202733394835529,21.101879955046698,0.15376339369921274,21.102538402673375,21.099928493545125,-2.2368780438570592,0.41075098514556885,0.020819678902626038,0.0,0.41561795645112887,False,2,0.0,-7.969927322271086e-10,1.203654359516193e-08,True,True,,True,True,True,True,True,True,0.3607509844005108,0.0,0.0
1500,14.350000213831663,pi_common,8.659679094950357,8.65967957977864,-4.848282824099215e-07,7.933515692573255,1,1,tracking,True,7.933515692573255,7.933642533919562,-0.7261634023771029,-0.7261634023771029,-2.1326928173907223,0.8546846128162874,-6.576932872989563,19.282812853731965,20.37363359189748,-6.580070594056066,10.199429042149127,0.728134036064148,-0.007659846916794777,0.0,-0.5695905079008563,False,2,0.0,1.1545166732351841e-10,9.751685681180788e-09,True,True,,True,True,True,True,True,True,0.6781340353190899,0.0,0.0
1501,14.400000214576721,pi_common,9.095580418904623,9.095580506727856,-8.782323313027973e-08,7.888715533111019,1,1,tracking,True,7.888715533111018,7.888759319585081,-1.206864885793605,-1.2068648857936042,-0.896525891096852,-0.6585334940899723,24.70995326042529,-30.297783302855102,39.09666909757218,24.72333815747096,8.718026349176593,0.75,-0.01611567847430706,0.0,-0.1691166286302115,False,2,0.0,-3.3134174570736974e-10,3.3134174570736974e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1502,14.45000021532178,pi_common,8.970541636149088,8.97054174468762,-1.0853853282810633e-07,7.854754485425757,1,1,tracking,True,7.854754485425757,7.854843926761248,-1.1157871507233308,-1.1157871507233308,-0.6793266440615884,-0.6140199887872247,4.335504972110827,0.9017860951311495,4.4283187334314125,4.343984875974853,-2.5007756178462404,0.75,-0.0199879240244627,0.0,-0.0774449098490937,False,2,0.0,3.7943832451037274e-10,3.7943832451037274e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
