version,case,tick,frame,sim_time,elapsed_s,acceleration_mps2_x,acceleration_mps2_y,acceleration_mps2_z,forward_vector_x,forward_vector_y,forward_vector_z,right_vector_x,right_vector_y,right_vector_z,angular_velocity_deg_s_x,angular_velocity_deg_s_y,angular_velocity_deg_s_z,raw_a_long_mps2,raw_a_right_mps2,raw_j_long_mps3,raw_j_right_mps3,box5_a_long_mps2,box5_a_right_mps2,box5_j_long_mps3,box5_j_right_mps3,yaw_rate_rad_s
v4,17563/pi-max/pursuit,367,5638,281.4973662891425,18.350000273436308,0.4257535934448242,0.4348564147949219,-0.011137006804347038,-0.18143437802791595,0.9834022521972656,0.0012531275860965252,-0.9834012389183044,-0.18143142759799957,-0.002169178333133459,0.1064133271574974,-0.21387934684753418,-3.6240596771240234,0.35037848318148956,-0.49755907325009485,-0.4477611301478317,1.142736878291902,0.05442271002234321,-0.32180767279577643,-0.2951665776687999,2.4192777903554905,-0.06325177365457683
v4,17563/pi-max/pursuit,368,5639,281.5473662898876,18.400000274181366,0.35656213760375977,-0.35086631774902344,-0.0005399715155363083,-0.17840227484703064,0.9839568138122559,0.0012264247052371502,-0.9839556813240051,-0.17839930951595306,-0.0022164315450936556,-0.09526459127664566,0.04150302708148956,-3.4718141555786133,-0.4088494627936051,-0.2882458354115199,-0.34104189528759976,7.630607114752383,-0.10543734819019905,-0.16551054804060636,-0.26068974717006105,2.3249135807885075,-0.06059458803219346
v4,17563/pi-max/pursuit,369,5640,281.59736629063264,18.450000274926424,-0.3190159797668457,0.2651405334472656,0.005432888865470886,-0.1761891394853592,0.9843555092811584,0.0012288090074434876,-0.9843550324440002,-0.17618678510189056,-0.0018113425467163324,-0.04351162537932396,0.5266990065574646,-2.1368584632873535,0.3172063717725348,0.2673008861025203,-0.16341216004638037,3.811786204483884,0.029545839513534827,-0.08908082151066868,-0.17991025970226981,1.7277624072125994,-0.037295215833470695
v4,17563/pi-max/pursuit,370,5641,281.6473662913777,18.500000275671482,-0.015785694122314453,-0.43412208557128906,0.006306841969490051,-0.17477110028266907,0.9846083521842957,0.0012027021730318666,-0.9846084117889404,-0.17476941645145416,-0.0013880622573196888,-0.16325461864471436,0.4272087514400482,-1.3972196578979492,-0.42467376293813247,0.09140523649343976,-0.06554522538076962,-2.871788523715118,-0.12306596368691508,0.006852439250072477,-0.10149044376875409,0.49845577854908213,-0.024386083403908007
v4,17563/pi-max/pursuit,371,5642,281.69736629212275,18.55000027641654,-0.03510475158691406,0.3088855743408203,-0.00020236708223819733,-0.1737595945596695,0.9847873449325562,0.0012073512189090252,-0.98478764295578,-0.17375825345516205,-0.001123884809203446,0.018217941746115685,0.22159262001514435,-1.0635977983474731,0.31028614771778085,-0.019100464905840664,0.14823772517969283,-1.0712393003747769,0.019565335543907488,-0.039172108740451746,-0.05747402253221798,-1.5246434750937163,-0.01856328349812611
v4,17563/pi-max/pursuit,372,5643,281.7473662928678,18.600000277161598,0.0871419906616211,-0.4008960723876953,-0.003724861890077591,-0.1729516237974167,0.9849295616149902,0.0011953111970797181,-0.9849299788475037,-0.17295053601264954,-0.0009467125055380166,-0.11358557641506195,0.22844967246055603,-0.8664820194244385,-0.4099301939849756,-0.01649004204092923,-0.04169636375347152,-5.005670128556999,-0.12870073004573446,-0.14584350570794052,0.025964892006411555,-1.8511208241309274,-0.015122964148285914
v4,17563/pi-max/pursuit,373,5644,281.79736629361287,18.650000277906656,0.45863866806030273,0.39134979248046875,0.0020091980695724487,-0.17171770334243774,0.9851454496383667,0.0012042517773807049,-0.9851457476615906,-0.1717163771390915,-0.0011233837576583028,0.12007834762334824,-0.29332804679870605,-1.7248822450637817,0.30678250811604946,-0.5190293592121417,-0.14923652395890274,-2.4862077320774665,0.02247483890043414,-0.22423965344856608,0.07891270395278316,-1.0563304418337967,-0.0301048743855547
v4,17563/pi-max/pursuit,374,5645,281.8473662943579,18.700000278651714,0.33463239669799805,-0.3729057312011719,-0.003497125580906868,-0.17008648812770844,0.9854283928871155,0.0011961456621065736,-0.985428512096405,-0.17008495330810547,-0.0012829394545406103,-0.0485147126019001,-0.07832866162061691,-1.976842999458313,-0.4243925276356796,-0.2663261642973007,0.22865394834627223,2.1798245397112384,-0.12020989754568309,-0.2518370420298943,0.10760545652315444,-0.051637943502350875,-0.034502419135548044
v4,17563/pi-max/pursuit,375,5646,281.897366295103,18.750000279396772,0.239943265914917,0.37680625915527344,0.001902962103486061,-0.16827607154846191,0.9857391715049744,0.0012127156369388103,-0.9857392311096191,-0.16827437281608582,-0.0013788020005449653,0.11646511405706406,-0.13603349030017853,-2.1795120239257812,0.3310582872868371,-0.29993095119338553,0.19265587489634206,1.102423564687394,0.03402787897567202,-0.22930367817283667,0.13594432509652904,1.3466281535628177,-0.03803966090431031
v4,17563/pi-max/pursuit,376,5647,281.94736629584804,18.80000028014183,0.22271156311035156,-0.37247657775878906,0.0038881320506334305,-0.1664620339870453,0.9860471487045288,0.001210689079016447,-0.9860472083091736,-0.1664603352546692,-0.0013876543380320072,-0.07354851067066193,0.05581460893154144,-2.0577657222747803,-0.4043477799270465,-0.1576069344382015,0.272418751790189,3.9531699053356855,-0.1059364871468834,-0.11758976485282926,0.20629182985072791,1.6184873155912693,-0.03591478708837414
v4,17563/pi-max/pursuit,377,5648,281.9973662965931,18.85000028088689,-0.1543891429901123,0.33786773681640625,-0.00163249671459198,-0.16506540775299072,0.9862818121910095,0.0012298817746341228,-0.9862821102142334,-0.1650639921426773,-0.0011734786676242948,0.030258843675255775,0.2934892177581787,-1.3950364589691162,0.35871510281050145,0.09650336798739709,0.11681474315514365,1.984926686590752,0.05517429965424492,-0.067313932027423,0.24635118231038733,1.1048542761791227,-0.02434797939437386
v4,17563/pi-max/pursuit,378,5649,282.04736629733816,18.900000281631947,0.025010108947753906,-0.3937244415283203,0.007290840148925781,-0.1640997976064682,0.9864429235458374,0.0012239214265719056,-0.9864434599876404,-0.16409872472286224,-0.0009382307180203497,-0.11053244024515152,0.2480653077363968,-0.971089780330658,-0.39248191957361456,0.0399317798517404,0.23085333006187994,-1.1284080212069134,-0.08112753693924576,-0.007333849849930088,0.15344078585232426,2.0088090335955506,-0.01694871399923845
v4,17563/pi-max/pursuit,379,5650,282.0973662980832,18.950000282377005,-0.046858787536621094,0.37917137145996094,-0.011956030502915382,-0.1633838713169098,0.9865617752075195,0.0012439485872164369,-0.9865624308586121,-0.16338299214839935,-0.0007716219406574965,0.06937962025403976,0.1508694887161255,-0.7674291133880615,0.3817170787611058,-0.015711808331465252,0.42996782306833475,-0.3879853155974087,0.07048725195560976,0.13367208506214756,0.054625018812130555,1.7903638585945965,-0.01339416480428257
v4,17563/pi-max/pursuit,380,5651,282.1473662988283,19.000000283122063,0.05627155303955078,-0.3449440002441406,-0.009205052629113197,-0.1628260314464569,0.9866539835929871,0.0012364384019747376,-0.9866546392440796,-0.1628253161907196,-0.0006476652924902737,-0.09062755852937698,0.07481647282838821,-0.5900998711585999,-0.34951422710270336,0.0006509888370052133,-0.27841466446641483,5.621596471660812,-0.07575677905905816,0.17160058471944825,0.07175054076146548,0.8665600616917869,-0.010299185667311894
v4,17563/pi-max/pursuit,381,5652,282.19736629957333,19.05000028386712,-0.596994161605835,0.2601337432861328,0.01321583054959774,-0.16304174065589905,0.9866183996200562,0.0012550349347293377,-0.986619234085083,-0.1630416363477707,-0.00018333997286390513,-0.01580164209008217,0.5782670378684998,0.6632888913154602,0.35400429108679454,0.5465908683121589,-0.227700874099159,2.8612032784115877,0.07763483353181219,0.22034934088450478,0.0676721595222103,0.8330240042569864,0.011576575045357603
v4,17563/pi-max/pursuit,382,5653,282.2473663003184,19.10000028461218,-0.22230744361877441,-0.4140758514404297,0.004072757437825203,-0.16393223404884338,0.9864708185195923,0.001248359214514494,-0.9864715337753296,-0.1639326512813568,0.00022743380395695567,-0.12942330539226532,0.3375852108001709,1.1955273151397705,-0.3720253039572488,0.2871814433172165,0.20004206040103784,-2.634442591868249,-0.0687219170261189,0.2549828570178243,0.0009059614659101822,-0.9530617734327399,0.020865887946716847
v4,17563/pi-max/pursuit,383,5654,282.29736630106345,19.150000285357237,-0.3404045104980469,0.3230857849121094,-0.013083452358841896,-0.1651647537946701,0.9862651824951172,0.0012677903287112713,-0.9862657189369202,-0.165165513753891,0.0005065327859483659,0.010869478806853294,0.34593525528907776,1.554978847503662,0.37485450071055815,0.28236004242656576,0.2079359564112862,-1.2961552019064697,0.0780804754219562,0.12487496818271399,0.03851004047467266,-3.0073419846928346,0.027139500687805712
v4,17563/pi-max/pursuit,384,5655,282.3473663018085,19.200000286102295,-0.0978994369506836,-0.37217140197753906,0.013943668454885483,-0.16651009023189545,0.9860389828681946,0.0012614722363650799,-0.986039400100708,-0.16651098430156708,0.0006471475353464484,-0.06970728188753128,0.06973806768655777,1.5591826438903809,-0.3506566770276236,0.15851235216389764,0.0678058084543498,-9.318692201469576,-0.06461443848433256,-0.04557725660395762,0.07055101267671238,-2.812495538267609,0.027212870775837394
v4,17563/pi-max/pursuit,385,5656,282.39736630255356,19.250000286847353,0.5773365497589111,0.48492431640625,-0.0014884956181049347,-0.1668904572725296,0.9859746098518372,0.0012767310254275799,-0.9859753847122192,-0.16689085960388184,0.0002114547969540581,0.18759654462337494,-0.61501145362854,-0.12558099627494812,0.3817692024783751,-0.6501693775143702,-0.07924682633972413,-4.648759459619137,0.08524544113928628,-0.15651303227637836,0.0048784524256982875,-1.9194809287150123,-0.002191801862932579
v4,17563/pi-max/pursuit,386,5657,282.4473663032986,19.30000028759241,0.3617691993713379,-0.3023719787597656,-0.010206224396824837,-0.1663576364517212,0.986064612865448,0.001273870118893683,-0.9860655069351196,-0.16635747253894806,-0.00023622425214853138,0.007287891581654549,-0.4053756892681122,-0.8673593401908875,-0.35835437852984087,-0.30642387986081016,-0.03751251128161304,3.836548184233878,-0.06401584020439086,-0.23753491139368502,-0.05331300377462918,-0.7496462804265517,-0.015138276284256569
v4,17563/pi-max/pursuit,387,5658,282.4973663040437,19.35000028833747,0.19965171813964844,0.41739463806152344,0.0037075113505125046,-0.16538342833518982,0.9862284660339355,0.001296162256039679,-0.9862293004989624,-0.16538290679454803,-0.0005049651372246444,0.14706559479236603,-0.32185986638069153,-1.2838302850723267,0.3786321935435363,-0.26593418501133237,-0.13359750532379283,1.8298169226848247,0.0802272669925031,-0.2313513703649357,-0.008919232586110937,1.5552873935248683,-0.022407065511329507
v4,17563/pi-max/pursuit,388,5659,282.54736630478874,19.400000289082527,0.18351435661315918,-0.3458213806152344,-0.001805117353796959,-0.16427572071552277,0.9864135980606079,0.0012881752336397767,-0.98641437292099,-0.16427503526210785,-0.000625250453595072,-0.034932225942611694,-0.09843727946281433,-1.2832669019699097,-0.37127219084070145,-0.12421025085516565,-0.09938504638579726,4.552526864208795,-0.06458082979181687,-0.08214187748387375,-0.031449468915266954,2.249078169457983,-0.02239723262124223
v4,17563/pi-max/pursuit,389,5660,282.5973663055338,19.450000289827585,-0.24778366088867188,0.33280372619628906,0.003980444744229317,-0.16355450451374054,0.9865334630012512,0.001303314813412726,-0.9865342974662781,-0.16355402767658234,-0.0004686393076553941,0.05991404876112938,0.22818756103515625,-0.6172361373901367,0.36885333415999183,0.1900138245803817,0.292630568568943,2.206735648372261,0.07734672849568121,-0.006296630068408372,-0.06497714786599643,1.3740100969632334,-0.010772802859749965
v4,17563/pi-max/pursuit,390,5661,282.64736630627885,19.500000290572643,-0.038973093032836914,-0.3530406951904297,-0.004622461274266243,-0.16325025260448456,0.9865838289260864,0.0013016457669436932,-0.9865846633911133,-0.16325002908706665,-0.00026638584677129984,-0.09284534305334091,0.2162282019853592,-0.22705674171447754,-0.3419478903524633,0.09608539098812854,-0.16961722495995407,-1.179954975175084,-0.07103552437452415,0.05519001018840417,-0.03045129740085456,2.692871214649661,-0.003962887731767987
v4,17563/pi-max/pursuit,391,5662,282.6973663070239,19.5500002913177,-0.1286017894744873,0.3353404998779297,-0.0021594949066638947,-0.1631837785243988,0.9865947961807251,0.0013166662538424134,-0.9865956902503967,-0.16318374872207642,-0.00013714282249566168,0.04367484152317047,0.165627121925354,-0.004498476628214121,0.35182807472558564,0.0721561475448291,-0.20762767954146782,-0.5388464309206226,0.07428582185879866,0.2630193790923216,-0.062212918264173134,2.6461759484373615,-7.851322848634925e-05
v4,17563/pi-max/pursuit,392,5663,282.74736630776897,19.60000029206276,0.017578601837158203,-0.36475181579589844,0.010325619950890541,-0.163244366645813,0.9865847826004028,0.001309394370764494,-0.9865856170654297,-0.16324442625045776,-5.339912240742706e-05,-0.07106037437915802,0.08867421001195908,0.11045133322477341,-0.36271467830488613,0.04220035377371019,0.037143818176973875,8.423915451791261,-0.07724089033932882,0.3198078853220653,-0.18894220681325805,1.3742847383159187,0.0019277394279897022
v4,17563/pi-max/pursuit,393,5664,282.79736630851403,19.650000292807817,-0.9602999687194824,0.2014923095703125,-0.0045063067227602005,-0.1643986999988556,0.9863930344581604,0.0013234610669314861,-0.9863936305046082,-0.16439956426620483,0.0005752420984208584,-0.07284455001354218,0.8417494893074036,1.9758175611495972,0.356616713201965,0.9141059324049859,-0.257006292144796,4.319264008812255,0.05587631132415133,0.4003791823214508,-0.24667144971867555,1.1776028980787838,0.03448452186078487
v4,17563/pi-max/pursuit,394,5665,282.8473663092591,19.700000293552876,-0.40424585342407227,-0.46111106872558594,0.010381704196333885,-0.16649657487869263,0.9860411882400513,0.0013108249986544251,-0.9860411286354065,-0.16649805009365082,0.0011238525621592999,-0.14223924279212952,0.448408305644989,2.650089979171753,-0.38735534751540546,0.47538879888072544,-0.3562128325932211,-4.1515189485289135,-0.1006025612531697,0.4378756416458821,-0.2799660781786166,1.4024365554766471,0.04625279561065504
v4,17563/pi-max/pursuit,395,5666,282.89736631000414,19.750000294297934,-0.5450129508972168,0.2354907989501953,-0.005519865080714226,-0.16904732584953308,0.9856070280075073,0.0013204808346927166,-0.9856065511703491,-0.1690491884946823,0.0014498229138553143,0.00475858710706234,0.37631356716156006,3.140184164047241,0.32422707950290364,0.49735080358961037,-0.4778787407089485,-2.1622079259901192,0.030129660066480032,0.5404276283834553,-0.4331831025777167,-0.21062197941962832,0.054806552781610104
v4,17563/pi-max/pursuit,396,5667,282.9473663107492,19.80000029504299,-0.1830744743347168,-0.471649169921875,0.0005231797695159912,-0.1716947853565216,0.9851493239402771,0.0013027186505496502,-0.9851484894752502,-0.17169678211212158,0.0016170688904821873,-0.09249205142259598,0.08260349184274673,3.0371134281158447,-0.4332112467543275,0.26133703263149033,-0.38535531146903046,0.5856739805584588,-0.14166648843998986,0.4174550894285812,-0.6699373133821865,-1.3918605549534016,0.05300762907715361
v4,17563/pi-max/pursuit,397,5668,282.99736631149426,19.85000029578805,-0.5960798263549805,0.18746376037597656,0.002430155873298645,-0.17455708980560303,0.984646201133728,0.0012999768368899822,-0.9846449494361877,-0.17455928027629852,0.0018301213858649135,0.004947177600115538,0.2928076982498169,3.5083446502685547,0.2886385984311487,0.5542078988723471,-0.6955224851578534,0.3585179080884023,-0.03424620567439611,0.4012593413356079,-1.10421400360046,-0.7864567242295861,0.061232165441915246
v4,17563/pi-max/pursuit,398,5669,283.0473663122393,19.900000296533108,-0.20624160766601562,-0.5463886260986328,-0.0027963612228631973,-0.17750418186187744,0.9841192364692688,0.0012652869336307049,-0.9841177463531494,-0.17750640213489532,0.0019494312582537532,-0.1074763610959053,0.027454877272248268,3.3831281661987305,-0.5011063478963619,0.2999480540127494,-1.415341643403338,-1.5826563848709672,-0.24985735847590923,0.33996878351332144,-1.6602111622764388,-0.8639746606616374,0.05904672551712578
v4,17563/pi-max/pursuit,399,5670,283.0973663129844,19.950000297278166,-0.41521549224853516,0.07627487182617188,-0.002996828407049179,-0.1804359406232834,0.9835859537124634,0.0012327427975833416,-0.9835842847824097,-0.18043814599514008,0.0020106835290789604,-0.015966907143592834,0.12080448120832443,3.4402096271514893,0.14993899613603084,0.3946305108420027,-2.5480451981199517,-1.1159939415190996,-0.19812637704501945,0.3155540704013638,-2.3622194135802363,-1.2280748372180066,0.0600429849526
