route_id,variant,preset,role,source_dir,frame,sim_time,elapsed_s,signed_speed_mps,reference_speed_mps,cross_track_m,endpoint_error_m,gear,throttle,brake,steer,controller_reason,integral_effort,integration_limited,longitudinal_kp,longitudinal_ki
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4126,205.53070365311578,9.350000139325857,5.783477783203125,6.0,-0.2825070412388781,73.01648043807545,,0.75,0.0,0.10176914421363939,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4127,205.58070365386084,9.400000140070915,5.688340187072754,6.0,-0.23115957507559692,72.73105886308666,,0.75,0.0,0.09774780767363692,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4128,205.6307036546059,9.450000140815973,5.357938289642334,6.0,-0.1877563631433104,72.45991901488318,,0.75,0.0,0.09951167092037241,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4129,205.68070365535095,9.500000141561031,5.198671817779541,6.0,-0.14695760181234982,72.19920723667747,,0.75,0.0,0.09477288424920617,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4130,205.730703656096,9.55000014230609,5.07407808303833,6.0,-0.11127824757420365,71.94475302811772,,0.75,0.0,0.09511210660433633,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4131,205.78070365684107,9.600000143051147,5.029592990875244,6.0,-0.07750736647991135,71.69390380124595,,0.75,0.0,0.0913027189337084,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4132,205.83070365758613,9.650000143796206,5.0808563232421875,6.0,-0.046927218491585466,71.44010221349932,,0.75,0.0,0.08851755833804636,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4133,205.88070365833119,9.700000144541264,5.026211738586426,6.0,-0.017392596126090034,71.18804513191273,,0.75,0.0,0.08529650739328813,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4134,205.93070365907624,9.750000145286322,5.002315521240234,6.0,0.009143253692550498,70.93753488458049,,0.75,0.0,0.08187198236578008,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4135,205.9807036598213,9.80000014603138,5.009217262268066,6.0,0.033521486396604266,70.68767973173105,,0.75,0.0,0.07324034505911481,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4136,206.03070366056636,9.850000146776438,5.0302324295043945,6.0,0.05608087145941152,70.43610820499202,,0.75,0.0,0.07030577932411167,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4137,206.08070366131142,9.900000147521496,5.028255462646484,6.0,0.07660502708546917,70.18475476333278,,0.75,0.0,0.06695504419838146,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4138,206.13070366205648,9.950000148266554,5.0471601486206055,6.0,0.09489904458773099,69.93362846515294,,0.75,0.0,0.06367185277578781,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4139,206.18070366280153,10.000000149011612,5.650230407714844,6.0,0.11251610485984434,69.65906716812526,,0.75,0.0,0.06668217900098401,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4140,206.2307036635466,10.05000014975667,6.118330955505371,6.0,0.12948374401966267,69.35905816344186,,0.0,0.357860340156138,0.060960997969262534,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4141,206.28070366429165,10.100000150501728,6.311106204986572,6.0,0.14557902979586487,69.0449231027643,,0.0,1.0,0.05330944670759009,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4142,206.3307036650367,10.150000151246786,6.338921546936035,6.0,0.15885389242305265,68.72766124565453,,0.0,1.0,0.05143404301855293,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4143,206.38070366578177,10.200000151991844,6.264073371887207,6.0,0.17160606019496624,68.41312033426992,,0.0,0.9152618057374525,0.04462028236465336,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4144,206.43070366652682,10.250000152736902,6.134257793426514,6.0,0.180533992984558,68.10385889348362,,0.0,0.45799255040278986,0.04403393060926212,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4145,206.48070366727188,10.30000015348196,5.986573696136475,6.0,0.18956054817983894,67.80282209423477,,0.0649903990204455,0.0,0.038494371933633684,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4146,206.53070366801694,10.350000154227018,5.850797176361084,6.0,0.19474149170659497,67.5090688840032,,0.546519084741456,0.0,0.03816392128950069,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4147,206.580703668762,10.400000154972076,5.836942195892334,6.0,0.20025522999536496,67.21707701687382,,0.5902772633368905,0.0,0.024472482399495257,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4148,206.63070366950706,10.450000155717134,5.837013244628906,6.0,0.20218894701265056,66.9255790766168,,0.5829819501226814,0.0,0.02418965793982067,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4149,206.68070367025211,10.500000156462193,5.509464740753174,6.0,0.20493219248047206,66.64340451560815,,0.75,0.0,0.020219009528508147,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4150,206.73070367099717,10.55000015720725,5.280539512634277,6.0,0.2043458071252087,66.37609647227202,,0.75,0.0,0.021409336921069017,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4151,206.78070367174223,10.600000157952309,5.119662761688232,6.0,0.20473450093412507,66.11810631577234,,0.75,0.0,0.027257544940772923,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4152,206.8307036724873,10.650000158697367,5.010340213775635,6.0,0.20230063031592513,65.86599328127143,,0.75,0.0,0.028480443853144667,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4153,206.88070367323235,10.700000159442425,5.059566974639893,6.0,0.20119355432732366,65.61414606749264,,0.75,0.0,0.026075148870736767,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4154,206.9307036739774,10.750000160187483,5.026436805725098,6.0,0.19843463496444672,65.36178262285199,,0.75,0.0,0.02374360849512565,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4155,206.98070367472246,10.800000160932541,5.142926216125488,6.0,0.19458226160289385,65.10983119938307,,0.75,0.0,0.03433386467972704,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4156,207.03070367546752,10.850000161677599,5.460799694061279,6.0,0.19046406944334282,64.84178317077863,,0.75,0.0,0.02841355940461425,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4157,207.08070367621258,10.900000162422657,5.437735080718994,6.0,0.18431489750314728,64.56919149126858,,0.75,0.0,0.02753153466119972,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4158,207.13070367695764,10.950000163167715,5.435643196105957,6.0,0.17911853578822265,64.2984341330823,,0.75,0.0,0.02114373256197802,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4159,207.1807036777027,11.000000163912773,5.43751335144043,6.0,0.1711558560747269,64.02727018812296,,0.75,0.0,0.01426025691393121,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4160,207.23070367844775,11.050000164657831,5.4346723556518555,6.0,0.1645897460541129,63.75608952832401,,0.75,0.0,0.009178351624445056,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4161,207.2807036791928,11.10000016540289,5.752502918243408,6.0,0.1545227045856269,63.48013476650991,,0.75,0.0,0.006891766881032685,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4162,207.33070367993787,11.150000166147947,6.2337727546691895,6.0,0.1443831404702356,63.17883426858121,,0.0,0.7917993484137626,0.0020846261567577374,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4163,207.38070368068293,11.200000166893005,6.449233055114746,6.0,0.13284822821490805,62.859287378102785,,0.0,1.0,0.003629930013844427,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4164,207.43070368142799,11.250000167638063,6.491415977478027,6.0,0.12220623643762417,62.536186456101504,,0.0,1.0,-0.000792088142291566,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4165,207.48070368217304,11.300000168383121,6.418997764587402,6.0,0.10986742611199898,62.215269128486504,,0.0,1.0,0.00016876097833260723,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4166,207.5307036829181,11.35000016912818,6.285995006561279,6.0,0.09954712721237675,61.899745035445285,,0.0,1.0,-0.0036591746856750704,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4167,207.58070368366316,11.400000169873238,6.122348785400391,6.0,0.08757904105801693,61.59184840652283,,0.0,0.44104643312852243,-0.0068492846117765935,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4168,207.63070368440822,11.450000170618296,5.935569763183594,6.0,0.07785292619220285,61.293856234167215,,0.2268635444470908,0.0,-0.010266214363918188,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4169,207.68070368515328,11.500000171363354,5.800364971160889,6.0,0.06659167049792947,61.00352324442088,,0.7103363168258521,0.0,-0.00846991595356469,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4170,207.73070368589833,11.550000172108412,5.797036647796631,6.0,0.05769624778409819,60.71566827919983,,0.7190582861697506,0.0,-0.011780539742294692,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4171,207.7807036866434,11.60000017285347,5.6908183097839355,6.0,0.047103590359780935,60.42792860728612,,0.75,0.0,-0.014981496201960398,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4172,207.83070368738845,11.650000173598528,5.346485614776611,6.0,0.03850453888845866,60.15618863970515,,0.75,0.0,-0.015592818778666159,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4173,207.8807036881335,11.700000174343586,5.141634941101074,6.0,0.029470191997181306,59.89740699524539,,0.75,0.0,-0.015015698702464827,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4174,207.93070368887857,11.750000175088644,4.995415687561035,6.0,0.021859216208642177,59.64616100354048,,0.75,0.0,-0.015276769932549774,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4175,207.98070368962362,11.800000175833702,5.005475044250488,6.0,0.014779290051169194,59.39688719084774,,0.75,0.0,-0.01418094799852739,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4176,208.03070369036868,11.85000017657876,5.0296125411987305,6.0,0.007104231819368444,59.145235063750796,,0.75,0.0,-0.011054758506712484,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4177,208.08070369111374,11.900000177323818,5.156820297241211,6.0,0.00045077692820540176,58.89306858770265,,0.75,0.0,-0.011048706529885112,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4178,208.1307036918588,11.950000178068876,5.1766157150268555,6.0,-0.006409749573617312,58.63298876534054,,0.75,0.0,-0.01108560699051446,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4179,208.18070369260386,12.000000178813934,5.165976047515869,6.0,-0.012962772419251785,58.375373943981074,,0.75,0.0,-0.006844074900884909,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4180,208.23070369334891,12.050000179558992,5.151733875274658,6.0,-0.018644535110308728,58.11783330520125,,0.75,0.0,-0.006871305027647769,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4181,208.28070369409397,12.10000018030405,5.191015243530273,6.0,-0.02480673797989781,57.859721892149494,,0.75,0.0,-0.007036471013816007,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4182,208.33070369483903,12.150000181049109,5.166498184204102,6.0,-0.030507139783039042,57.60215104341987,,0.75,0.0,-0.0072385401543067565,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4183,208.3807036955841,12.200000181794167,5.209016799926758,6.0,-0.03636161462932415,57.3440752843438,,0.75,0.0,-0.009945123259993383,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4184,208.43070369632915,12.250000182539225,5.896308898925781,6.0,-0.042076677946135864,57.06036390679161,,0.44391201564985683,0.0,-0.009766124212432314,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4185,208.4807036970742,12.300000183284283,6.171544075012207,6.0,-0.04797888247672101,56.754917057275904,,0.0,0.5574340524093518,-0.009521782432859114,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4186,208.53070369781926,12.35000018402934,6.289557933807373,6.0,-0.05364302458168544,56.442100191523004,,0.0,0.993628541278879,-0.009179770676339273,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4187,208.58070369856432,12.400000184774399,6.285946846008301,6.0,-0.05921599668334517,56.12881571628337,,0.0,0.9911108257883273,-0.019482134975908606,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4188,208.63070369930938,12.450000185519457,6.1645073890686035,6.0,-0.06448141234340432,55.81914043232092,,0.0,0.5628122066623711,-0.01893834597921154,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4189,208.68070370005444,12.500000186264515,6.05886697769165,6.0,-0.06935514709421084,55.51554855577091,,0.0,0.1905335956215952,-0.017993631297843884,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4190,208.7307037007995,12.550000187009573,5.893738746643066,6.0,-0.07391705314318087,55.21943380722591,,0.39725810365789993,0.0,-0.017042409572139747,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4191,208.78070370154455,12.600000187754631,5.799149513244629,6.0,-0.07752008747701512,54.92935288818642,,0.7319004075489244,0.0,-0.024737531380601578,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4192,208.8307037022896,12.650000188499689,5.759146690368652,6.0,-0.08050571527620724,54.64236501399053,,0.75,0.0,-0.023283576228269633,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4193,208.88070370303467,12.700000189244747,5.778013229370117,6.0,-0.08345062656480438,54.35445794856522,,0.75,0.0,-0.021105744073261892,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4194,208.93070370377973,12.750000189989805,5.492722034454346,6.0,-0.08507964404991622,54.074078462034464,,0.75,0.0,-0.020142094238097243,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4195,208.98070370452479,12.800000190734863,5.305706977844238,6.0,-0.0864838779583182,53.807060238922595,,0.75,0.0,-0.013990997230630185,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4196,209.03070370526984,12.850000191479921,5.130971431732178,6.0,-0.08815898028102548,53.54846736671397,,0.75,0.0,-0.012321468303991914,tracking,,,,
