frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
598,12.450000185519457,native_common,7.959642092386881,7.959642209367709,-1.1698082769129314e-07,8.900769042839963,1,1,tracking,True,8.900769042839963,8.900891725495086,0.9411269504530821,0.9411269504530821,3.4210492864474524,-0.018391633223187112,-15.937227039945988,21.477604062036267,26.744935834609812,-15.916891636897015,-11.78175590760874,0.0,-0.00894185621291399,1.0,-0.079090798957783,False,2,0.0,2.5107092273268794e-10,2.5107092273268794e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
599,12.500000186264515,native_common,8.94753328959147,8.947533183854462,1.0573700848226508e-07,8.980667676009144,1,1,tracking,True,8.980667676009142,8.980813974150658,0.033134386417671635,0.03313438641767341,1.5978872661350934,-0.3161787372044232,-36.463533808116466,-6.031888269720024,36.959540858674956,-36.46323986290257,19.75782364967728,0.0760931447148323,-0.00023321871412917972,0.0,0.17417274738032001,False,2,0.0,-6.386465141450248e-12,4.967053851556713e-10,True,True,,True,True,True,True,True,True,0.026093143969774246,0.0,0.0
600,12.550000187009573,native_common,9.020098686218262,9.020098486352756,1.998655054791243e-07,8.943057722137782,1,1,tracking,True,8.943057722137784,8.94315583971924,-0.07704096408047789,-0.07704096408047967,-0.7529447924515682,0.15804041283616097,-47.02195198529998,9.457881149944438,47.964243778370935,-47.016640471130685,1.451307910909646,0.5361751914024353,-0.0033903385046869516,0.0,-0.06314239487026044,False,2,0.0,-3.393316573910288e-11,3.973642970223068e-09,True,True,,True,True,True,True,True,True,0.48617519065737724,0.0,0.0
601,12.600000187754631,native_common,9.158538818359375,9.158538923050786,-1.0469141109581415e-07,8.90297550085031,1,1,tracking,True,8.902975500850314,8.903042635740235,-0.25556331750906125,-0.2555633175090648,-0.8023361684127911,-0.12704274230508802,-0.9858449966193839,-5.692515231091507,5.777250362958644,-0.987827504504681,2.7688026015638916,0.75,0.005362235940992832,0.0,0.17505148630512526,False,2,0.0,4.071223740076402e-11,4.071223740076402e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
602,12.650000188499689,native_common,8.740565299987793,8.740565185181259,1.1480653405726571e-07,8.83737807510794,1,1,tracking,True,8.83737807510794,8.837415879087516,0.09681277512014752,0.09681277512014752,-1.3125211908161662,0.3007557439338305,-10.203922310746579,8.55772343798163,13.317484175312554,-10.20370029602052,-8.359470242865827,0.0,-0.00505534652620554,0.0,-0.20835164623928598,False,2,0.0,-3.487305236249405e-11,3.487305236249405e-11,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
603,12.700000189244747,native_common,8.539512316385906,8.539512078382982,2.3800292403564072e-07,8.82973385080415,1,1,tracking,True,8.82973385080415,8.829755322095423,0.2902215344182437,0.2902215344182437,-0.15317905439771784,-0.3267297804260004,23.18809265890624,-12.544484834378812,26.36389749274228,23.186842382858092,-4.021059612119279,0.06768115609884262,0.014835343696177006,0.0,0.3978137985197634,False,2,0.0,-3.0615554189039607e-10,2.4835268563894175e-09,True,True,,True,True,True,True,True,True,0.01768115535378456,0.0,0.0
604,12.750000189989805,native_common,8.476127624511719,8.476127770613918,-1.461021987836375e-07,8.760230255834049,1,1,tracking,True,8.760230255834049,8.760272230968454,0.28410263132233027,0.28410263132233027,-1.3901702561370193,0.7292175280658739,-24.736256399290056,21.11727165132477,32.52418389141774,-24.73982366613393,-1.2676938185936377,0.06455615162849426,0.013901173137128353,0.0,-0.018683410902568535,False,2,0.0,-2.005972402074896e-10,1.9868215128671096e-09,True,True,,True,True,True,True,True,True,0.014556150883436203,0.0,0.0
605,12.800000190734863,native_common,8.556632359822592,8.556632691126445,-3.31303853684517e-07,8.683624103286487,1,1,tracking,True,8.683624103286485,8.68369405436472,0.12699174346389341,0.1269917434638952,-1.5327730297407356,0.45637885147125234,-2.873300068189003,-5.497244405268245,6.202866839268788,-2.8520554295753886,1.6100946822251794,0.0614311546087265,-0.002986741252243519,0.0,-0.3377582827544468,False,2,0.0,-8.250186471492338e-11,9.934107286779792e-10,True,True,,True,True,True,True,True,True,0.011431153863668442,0.0,0.0
606,12.850000191479921,native_common,8.864185333251953,8.864185435034896,-1.0178294296281365e-07,8.544866055212454,1,1,tracking,True,8.544866055212454,8.544867981862197,-0.3193192780394991,-0.3193192780394991,-2.775775142149967,-0.4103033472819101,-24.868817007020052,-17.363062812364,30.33041413204661,-24.860041877741132,6.1510593769293,0.75,0.00985726434737444,0.0,0.25688010816454726,False,2,0.0,-1.5418794019339543e-10,1.5418794019339543e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
607,12.90000019222498,native_common,9.019912401835123,9.019912026294614,3.755405089123087e-07,8.430967981066047,1,1,tracking,True,8.430967981066049,8.430995944722902,-0.5889444207690744,-0.5889444207690762,-2.277910167812068,0.451026887024083,9.96495620590997,17.174470318048485,19.85605154747658,9.95729933838265,3.1145413252531173,0.75,-0.015423848293721676,0.0,-0.5056222452875637,False,2,0.0,-1.1786953357795227e-11,1.1786953357795227e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
608,12.950000192970037,native_common,9.323404312133789,9.323404426408734,-1.1427494506222047e-07,8.302732516840447,1,1,tracking,True,8.302732516840445,8.302770664823429,-1.0206717952933442,-1.0206717952933424,-2.5645293828594866,-0.8275772691903547,-5.7319833796742365,-25.569853984366514,26.20444896031042,-5.732384215529189,6.069838115525683,0.75,-0.007341150194406509,0.0,0.1616539595774716,False,2,0.0,2.1116714019747684e-10,2.1116714019747684e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
609,13.000000193715096,native_common,9.520970662434896,9.520970285639974,3.767949223743017e-07,8.266186316870646,1,1,tracking,True,8.266186316870648,8.26623116745575,-1.2547843455642482,-1.25478434556425,-0.7310991524819903,-0.14531050636761084,36.654791589391,13.68792769366363,39.12722623286129,36.668604061145146,3.9513269471427876,0.75,-0.002987602027133107,0.0,0.0870709620480096,False,2,0.0,3.103518483871248e-11,3.103518483871248e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
610,13.050000194460154,native_common,8.899331092834473,8.89933113646005,-4.362557781689702e-08,8.250748264025109,1,1,tracking,True,8.250748264025107,8.25077541660102,-0.6485828288093654,-0.6485828288093636,-0.30903794843292265,0.04610539776863369,8.438999211845708,3.839488405081189,9.271396211284715,8.441223955197314,-12.43279120674545,0.75,0.0001794755517039448,0.0,0.06334155063287839,False,2,0.0,2.3371820971618273e-13,2.3371820971618273e-13,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
611,13.100000195205212,native_common,9.323959032694498,9.323959434171,-4.014765018212074e-07,8.31472467482966,1,1,tracking,True,8.31472467482966,8.31473737705197,-1.0092343578648375,-1.0092343578648375,1.279317753525032,0.10129878627761564,31.76751477852495,1.1065362580070253,31.78682597779427,31.76711356579221,8.492558670651523,0.75,3.68327418982517e-05,0.0,-0.0028528561536029927,False,2,0.0,-5.805666819687361e-13,5.805666819687361e-13,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
612,13.15000019595027,native_common,8.765754063924154,8.76575396005388,1.0387027415958983e-07,8.386528250091242,1,1,tracking,True,8.386528250091242,8.386533060819339,-0.3792258138329121,-0.3792258138329121,1.4359177614984748,0.023063225611651035,3.132373340310801,-1.569708550004063,3.5036792643786336,3.1320001127984187,-11.164099209048835,0.75,-0.019569031894207,0.0,-0.39211728687910213,False,2,0.0,-1.4619069843568866e-10,1.4619069843568866e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
613,13.200000196695328,native_common,8.8637269337972,8.863727199303847,-2.6550664777857946e-07,8.517856146213457,1,1,tracking,True,8.517856146213457,8.517942774568603,-0.3458707875837419,-0.3458707875837419,2.626559869833688,-0.9436451416219916,23.813398304507178,-19.36860886980439,30.695619556346294,23.81284181186527,1.9594573682627119,0.75,0.009802748449146748,0.0,0.5874355981136025,False,2,0.0,2.4080968469286645e-10,2.4080968469286645e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
614,13.250000197440386,native_common,9.116353988647461,9.116354445720097,-4.57072635740019e-07,8.646380402755058,1,1,tracking,True,8.646380402755057,8.646384308328948,-0.46997358589240434,-0.46997358589240257,2.5700898885335803,0.7892390613824098,-1.1405396165657855,34.62660363298597,34.64538416740764,-1.1293996091727887,5.052541021716504,0.75,-0.01849539764225483,0.0,-0.565962913394527,False,2,0.0,-4.839606805584484e-10,4.839606805584484e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
615,13.300000198185444,native_common,8.413331349690756,8.41333117211555,1.7757520609507083e-07,8.820047134129277,1,1,tracking,True,8.820047134129275,8.820126003693222,0.40671578443851963,0.4067157844385214,3.473737905478307,-1.00064516578678,18.089850150570605,-35.85245188110832,40.15774151742773,18.07296006958644,-14.060452569617032,0.0,-0.009560409933328629,0.0,0.1786997515156902,False,2,0.0,-1.5445874440578322e-10,1.5445874440578322e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
616,13.350000198930502,native_common,9.021782239278156,9.021782069416755,1.69861401388971e-07,8.964340584130955,1,1,tracking,True,8.964340584130953,8.964413678473761,-0.05744165514720301,-0.05744165514720123,2.885282230125602,-0.16990232309141393,-11.800978498758806,16.50338579700293,20.288587262874962,-11.769113331680646,12.16901761041552,0.4193013608455658,-0.013738458044826984,0.0,-0.08356096098481176,False,2,0.0,-2.0631914406099572e-10,5.96047156076196e-09,True,True,,True,True,True,True,True,True,0.36930136010050774,0.0,0.0
617,13.40000019967556,native_common,9.235320727030437,9.235320688696754,3.833368289463124e-08,9.070167775560407,1,1,tracking,True,9.070167775560407,9.070280768720895,-0.16515295147003073,-0.16515295147003073,2.116042969964235,-0.47888388328233283,-15.390875126584438,-6.286309206097095,16.625233161584628,-15.384784973976178,4.270769691406192,0.75,0.008447150699794292,0.0,0.443712168280599,False,2,0.0,9.672220142864507e-11,9.672220142864507e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
618,13.450000200420618,native_common,8.75600528717041,8.756005162430748,1.2473966215509336e-07,9.126435617190191,1,1,tracking,True,9.12643561719019,9.12648230282869,0.3704303300197793,0.3704303300197811,1.1249184882729613,0.6677005287141471,-19.830483486156847,22.896237516733212,30.29015087907061,-19.822489338447365,-9.586308654353415,0.0,0.0008973085205070674,0.0,-0.15099684133571623,False,2,0.0,8.653579372172593e-12,8.653579372172593e-12,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
619,13.500000201165676,native_common,8.912946383158365,8.912946385299772,-2.141407051681199e-09,9.21344093103018,1,1,tracking,True,9.21344093103018,9.213489424612836,0.3004945478718142,0.3004945478718142,1.7401527810145423,-0.037433940065816546,12.306112589390475,-14.105069427810639,18.718859285461626,12.304685671477516,3.138821872987012,0.07671359181404114,-0.004724554717540741,0.0,-0.11243726308551039,False,2,0.0,2.0463720995511636e-11,1.9868215128671096e-09,True,True,,True,True,True,True,True,True,0.026713591068983078,0.0,0.0
620,13.550000201910734,native_common,8.777356147766113,8.777356195598157,-4.7832044103301996e-08,9.216679811439993,1,1,tracking,True,9.216679811439992,9.216725737467723,0.43932366367387843,0.4393236636738802,0.06471380670186412,-0.2694619189833809,-33.50900960685527,-4.650553422882443,33.830331148510915,-33.50877898693385,-2.711804667436002,0.07671359181404114,-0.005030453205108643,0.0,-0.0061179696601931805,False,2,0.0,9.26113031748943e-11,1.9868215128671096e-09,True,True,,True,True,True,True,True,True,0.026713591068983078,0.0,0.0
621,13.600000202655792,native_common,8.81131362915039,8.811313598810669,3.033972184596223e-08,9.182908368875253,1,1,tracking,True,9.182908368875253,9.182946393853117,0.3715947397248627,0.3715947397248627,-0.6757351795083946,-0.2003689462570724,-14.81205139294574,1.3811208220700422,14.876357358349091,-14.808979503534182,0.6791496175654289,0.07671359181404114,-0.006025492213666439,0.0,-0.0199007798746112,False,2,0.0,1.1781388885301336e-10,1.9868215128671096e-09,True,True,,True,True,True,True,True,True,0.026713591068983078,0.0,0.0
622,13.65000020340085,native_common,9.002017974853516,9.002017916140536,5.871297936721476e-08,9.076931682603066,1,1,tracking,True,9.076931682603064,9.076957784278443,0.07491370774954831,0.07491370774955008,-2.11997684978802,-0.1936097528927719,-28.887873718863478,0.1455069094696607,28.88828500861405,-28.88483297517495,3.814086857228177,0.07671359181404114,0.0033473684452474117,0.0,0.1874572103849469,False,2,0.0,-6.96935035723878e-11,1.9868215128671096e-09,True,True,,True,True,True,True,True,True,0.026713591068983078,0.0,0.0
623,13.700000204145908,native_common,8.42400010426839,8.423999861054027,2.432143642039364e-07,8.973674104226253,1,1,tracking,True,8.973674104226252,8.973677620210738,0.5496739999578608,0.5496739999578626,-2.065463944058966,0.2740059383811493,1.0889656346669372,9.366997182496693,9.430084913647296,1.090258098334966,-11.560357239439751,0.07562045007944107,0.020259354263544083,0.0,0.33823971132576897,False,2,0.0,5.161359326044668e-10,1.4901161138336505e-09,True,True,,True,True,True,True,True,True,0.02562044933438301,0.0,0.0
624,13.750000204890966,native_common,8.84255313873291,8.84255329454473,-1.558118203348613e-07,8.81494759217563,1,1,tracking,True,8.81494759217563,8.815024909890075,-0.027605546557280647,-0.027605546557280647,-3.1745467059553345,0.8738911267515732,-22.18719285783599,11.955966590301987,25.203506938541192,-22.181654907394957,8.371060564551865,0.23847658932209015,-0.023071642965078354,0.0,-0.8666199316588055,False,2,0.0,8.585094163349183e-10,2.980232227667301e-09,True,True,,True,True,True,True,True,True,0.1884765885770321,0.0,0.0
625,13.800000205636024,native_common,9.463942527770996,9.46394253692171,-9.150713964345414e-09,8.685831963647997,1,1,tracking,True,8.685831963647997,8.685901385037475,-0.7781105641229988,-0.7781105641229988,-2.5819845670209314,-1.4561294445105328,11.856264193866467,-46.58204997681768,48.067229500362046,11.851242602090785,12.427787595573253,0.75,0.001957494765520096,0.0,0.5005827471527048,False,2,0.0,2.1828998678086187e-11,2.1828998678086187e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
626,13.850000206381083,native_common,8.761584599812824,8.76158435587871,2.439341137971951e-07,8.537260227084547,1,1,tracking,True,8.537260227084547,8.537279286322162,-0.22432437272827777,-0.22432437272827777,-2.9716548473197446,0.3948741378364291,-7.814536160527948,37.0573579323193,37.87234883498963,-7.793405489845473,-14.047158349844464,0.75,0.017541535198688507,0.0,0.3116808040189623,False,2,0.0,5.223491292283278e-10,5.223491292283278e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
627,13.90000020712614,native_common,8.907025973002117,8.907026046100386,-7.309826877133219e-08,8.471740091821323,1,1,tracking,True,8.47174009182132,8.4718219983001,-0.43528588118079625,-0.4352858811807945,-1.3100747962408388,0.8865630724133094,33.22603927577815,9.792617630080224,34.63916245351627,33.23160052638868,2.9088274204409483,0.75,0.01856878027319908,0.0,0.0205449011840686,False,2,0.0,7.98206636204446e-10,7.98206636204446e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
628,13.950000207871199,native_common,9.078021049499512,9.078020984854547,6.464496493663319e-08,8.43133419356514,1,1,tracking,True,8.43133419356514,8.431469718224124,-0.6466868559343713,-0.6466868559343713,-0.8089177057875755,0.541031651022832,9.990857356549142,-6.958180763191196,12.175166597954009,10.023141659708816,3.4199014789873896,0.75,-0.048722781240940094,0.0,-1.3458312102283356,False,2,0.0,-5.585258505691471e-10,5.585258505691471e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
629,14.000000208616257,native_common,8.9188871383667,8.918887062704949,7.566175064255276e-08,8.470937391403671,1,1,tracking,True,8.470937391403671,8.471302966036607,-0.4479497469630278,-0.4479497469630278,0.7930398437242087,-2.5745750752089984,32.051570681865826,-62.29361322223613,70.05567915842227,32.039150512815134,-3.1826781752306497,0.75,0.04304009675979614,0.0,1.8352575326672564,False,2,0.0,2.670397653004031e-10,2.670397653004031e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
630,14.050000209361315,native_common,8.953795115152994,8.953794941581117,1.735718768713923e-07,8.52470696118131,1,1,tracking,True,8.52470696118131,8.52483450617733,-0.42908815397168354,-0.42908815397168354,1.0748358440023755,2.3720398932840316,5.623367087072196,98.92842009647265,99.0881153789873,5.6359199215815865,0.698159525322512,0.75,0.0007190462783910334,0.0,-0.8464209970154465,False,2,0.0,1.2050569743460304e-11,1.2050569743460304e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
