base_id,scenario,cls,seed,k,mode_x10,mode_x00
3482,VehicleOpensDoorTwoWays,2W,2,473,stop,
3482,VehicleOpensDoorTwoWays,2W,2,477,stop,
3482,VehicleOpensDoorTwoWays,2W,2,481,stop,
3482,VehicleOpensDoorTwoWays,2W,2,485,stop,
3482,VehicleOpensDoorTwoWays,2W,2,489,stop,
3482,VehicleOpensDoorTwoWays,2W,2,493,stop,
3482,VehicleOpensDoorTwoWays,2W,2,497,stop,
3482,VehicleOpensDoorTwoWays,2W,2,501,stop,
3482,VehicleOpensDoorTwoWays,2W,2,505,stop,
3482,VehicleOpensDoorTwoWays,2W,2,509,stop,
3482,VehicleOpensDoorTwoWays,2W,2,513,stop,
3482,VehicleOpensDoorTwoWays,2W,2,517,stop,
3482,VehicleOpensDoorTwoWays,2W,2,521,stop,
3482,VehicleOpensDoorTwoWays,2W,2,525,stop,
3482,VehicleOpensDoorTwoWays,2W,2,529,stop,
3482,VehicleOpensDoorTwoWays,2W,2,533,stop,
3482,VehicleOpensDoorTwoWays,2W,2,537,stop,
3482,VehicleOpensDoorTwoWays,2W,2,541,stop,
3482,VehicleOpensDoorTwoWays,2W,2,545,stop,
3482,VehicleOpensDoorTwoWays,2W,2,549,stop,
3482,VehicleOpensDoorTwoWays,2W,2,553,stop,
3482,VehicleOpensDoorTwoWays,2W,2,557,stop,
3482,VehicleOpensDoorTwoWays,2W,2,561,stop,
3482,VehicleOpensDoorTwoWays,2W,2,565,stop,
3482,VehicleOpensDoorTwoWays,2W,2,569,stop,
3482,VehicleOpensDoorTwoWays,2W,2,573,stop,
3482,VehicleOpensDoorTwoWays,2W,2,577,stop,
3482,VehicleOpensDoorTwoWays,2W,2,581,stop,
3482,VehicleOpensDoorTwoWays,2W,2,585,stop,
3482,VehicleOpensDoorTwoWays,2W,2,589,stop,
3482,VehicleOpensDoorTwoWays,2W,2,593,stop,
3482,VehicleOpensDoorTwoWays,2W,2,597,stop,
3482,VehicleOpensDoorTwoWays,2W,2,601,stop,
3482,VehicleOpensDoorTwoWays,2W,2,605,stop,
3482,VehicleOpensDoorTwoWays,2W,2,609,stop,
3482,VehicleOpensDoorTwoWays,2W,2,613,stop,
3482,VehicleOpensDoorTwoWays,2W,2,617,stop,
3482,VehicleOpensDoorTwoWays,2W,2,621,stop,
3482,VehicleOpensDoorTwoWays,2W,2,625,stop,
3482,VehicleOpensDoorTwoWays,2W,2,629,stop,
3482,VehicleOpensDoorTwoWays,2W,2,633,stop,
3482,VehicleOpensDoorTwoWays,2W,2,637,stop,
3482,VehicleOpensDoorTwoWays,2W,2,641,stop,
3482,VehicleOpensDoorTwoWays,2W,2,645,stop,
3482,VehicleOpensDoorTwoWays,2W,2,649,stop,
3482,VehicleOpensDoorTwoWays,2W,2,653,stop,
3482,VehicleOpensDoorTwoWays,2W,2,657,stop,
3482,VehicleOpensDoorTwoWays,2W,2,661,stop,
3482,VehicleOpensDoorTwoWays,2W,2,665,stop,
3482,VehicleOpensDoorTwoWays,2W,2,669,stop,
3482,VehicleOpensDoorTwoWays,2W,2,673,stop,
3482,VehicleOpensDoorTwoWays,2W,2,677,stop,
3482,VehicleOpensDoorTwoWays,2W,2,681,stop,
3482,VehicleOpensDoorTwoWays,2W,2,685,stop,
3482,VehicleOpensDoorTwoWays,2W,2,689,stop,
3482,VehicleOpensDoorTwoWays,2W,2,693,stop,
3482,VehicleOpensDoorTwoWays,2W,2,697,stop,
3482,VehicleOpensDoorTwoWays,2W,2,701,stop,
3482,VehicleOpensDoorTwoWays,2W,2,705,stop,
3482,VehicleOpensDoorTwoWays,2W,2,709,stop,
3482,VehicleOpensDoorTwoWays,2W,2,713,stop,
3482,VehicleOpensDoorTwoWays,2W,2,717,stop,
3482,VehicleOpensDoorTwoWays,2W,2,721,stop,
3482,VehicleOpensDoorTwoWays,2W,2,725,stop,
3482,VehicleOpensDoorTwoWays,2W,2,729,stop,
3482,VehicleOpensDoorTwoWays,2W,2,733,stop,
3482,VehicleOpensDoorTwoWays,2W,2,737,stop,
3482,VehicleOpensDoorTwoWays,2W,2,741,stop,
3482,VehicleOpensDoorTwoWays,2W,2,745,stop,
3482,VehicleOpensDoorTwoWays,2W,2,749,stop,
3482,VehicleOpensDoorTwoWays,2W,2,753,,
3482,VehicleOpensDoorTwoWays,2W,2,757,,
3482,VehicleOpensDoorTwoWays,2W,2,761,,
3482,VehicleOpensDoorTwoWays,2W,2,765,,
3482,VehicleOpensDoorTwoWays,2W,2,769,,
3482,VehicleOpensDoorTwoWays,2W,2,773,,
3482,VehicleOpensDoorTwoWays,2W,2,777,,
3482,VehicleOpensDoorTwoWays,2W,2,781,,
3482,VehicleOpensDoorTwoWays,2W,2,785,,
3482,VehicleOpensDoorTwoWays,2W,2,789,,
3482,VehicleOpensDoorTwoWays,2W,2,793,,
3482,VehicleOpensDoorTwoWays,2W,2,797,,
3482,VehicleOpensDoorTwoWays,2W,2,801,,
3482,VehicleOpensDoorTwoWays,2W,2,805,,
3482,VehicleOpensDoorTwoWays,2W,2,809,,
3482,VehicleOpensDoorTwoWays,2W,2,813,,
3482,VehicleOpensDoorTwoWays,2W,2,817,,
3482,VehicleOpensDoorTwoWays,2W,2,821,,
3482,VehicleOpensDoorTwoWays,2W,2,825,,
3482,VehicleOpensDoorTwoWays,2W,2,829,,
3482,VehicleOpensDoorTwoWays,2W,2,833,,
3482,VehicleOpensDoorTwoWays,2W,2,837,,
3482,VehicleOpensDoorTwoWays,2W,2,841,,
3482,VehicleOpensDoorTwoWays,2W,2,845,,
3482,VehicleOpensDoorTwoWays,2W,2,849,,
3564,InvadingTurn,IT,0,93,stop,keep
3564,InvadingTurn,IT,0,97,stop,keep
3564,InvadingTurn,IT,0,101,stop,keep
3564,InvadingTurn,IT,0,105,stop,keep
3564,InvadingTurn,IT,0,109,stop,keep
3564,InvadingTurn,IT,0,113,stop,keep
3564,InvadingTurn,IT,0,117,stop,keep
3564,InvadingTurn,IT,0,121,stop,keep
3564,InvadingTurn,IT,0,125,stop,
3564,InvadingTurn,IT,0,129,stop,
3564,InvadingTurn,IT,0,133,stop,
3564,InvadingTurn,IT,0,137,stop,
3564,InvadingTurn,IT,0,141,stop,
3564,InvadingTurn,IT,0,145,stop,
3564,InvadingTurn,IT,0,149,stop,
3564,InvadingTurn,IT,0,153,stop,
3564,InvadingTurn,IT,0,157,stop,
3564,InvadingTurn,IT,0,161,stop,
3564,InvadingTurn,IT,0,165,stop,
3564,InvadingTurn,IT,0,169,stop,
3564,InvadingTurn,IT,0,173,stop,
3564,InvadingTurn,IT,0,177,stop,
3564,InvadingTurn,IT,0,181,stop,
3564,InvadingTurn,IT,0,185,stop,
3564,InvadingTurn,IT,0,189,stop,
3564,InvadingTurn,IT,0,193,stop,
3564,InvadingTurn,IT,0,197,stop,
3564,InvadingTurn,IT,0,201,keep,
3564,InvadingTurn,IT,0,205,keep,
3564,InvadingTurn,IT,0,209,keep,
3564,InvadingTurn,IT,0,213,keep,
3564,InvadingTurn,IT,0,217,keep,
3564,InvadingTurn,IT,0,221,keep,
3564,InvadingTurn,IT,0,225,keep,
3564,InvadingTurn,IT,0,229,keep,
3564,InvadingTurn,IT,0,233,stop,
3564,InvadingTurn,IT,0,237,stop,
3564,InvadingTurn,IT,0,241,stop,
3564,InvadingTurn,IT,0,245,stop,
3564,InvadingTurn,IT,0,249,stop,
3564,InvadingTurn,IT,0,253,keep,
3564,InvadingTurn,IT,0,257,keep,
3564,InvadingTurn,IT,0,261,keep,
3564,InvadingTurn,IT,0,265,keep,
3564,InvadingTurn,IT,0,269,stop,
3564,InvadingTurn,IT,0,273,stop,
3564,InvadingTurn,IT,0,277,stop,
3564,InvadingTurn,IT,0,281,stop,
3564,InvadingTurn,IT,0,285,stop,
3564,InvadingTurn,IT,0,289,stop,
3564,InvadingTurn,IT,0,293,keep,
3564,InvadingTurn,IT,0,297,keep,
3564,InvadingTurn,IT,0,301,keep,
3564,InvadingTurn,IT,0,305,keep,
3564,InvadingTurn,IT,0,309,stop,
3564,InvadingTurn,IT,0,313,keep,
3564,InvadingTurn,IT,0,317,keep,
3564,InvadingTurn,IT,0,321,keep,
3564,InvadingTurn,IT,0,325,keep,
3564,InvadingTurn,IT,0,329,keep,
3564,InvadingTurn,IT,0,333,stop,
3564,InvadingTurn,IT,0,337,stop,
3564,InvadingTurn,IT,0,341,stop,
3564,InvadingTurn,IT,0,345,stop,
3564,InvadingTurn,IT,0,349,stop,
3564,InvadingTurn,IT,0,353,stop,
3564,InvadingTurn,IT,0,357,stop,
3564,InvadingTurn,IT,0,361,stop,
3564,InvadingTurn,IT,0,365,stop,
3564,InvadingTurn,IT,0,369,stop,
3564,InvadingTurn,IT,0,373,stop,
3564,InvadingTurn,IT,0,377,stop,
3564,InvadingTurn,IT,0,381,stop,
3564,InvadingTurn,IT,0,385,stop,
3564,InvadingTurn,IT,0,389,stop,
3564,InvadingTurn,IT,0,393,stop,
3564,InvadingTurn,IT,0,397,stop,
3564,InvadingTurn,IT,0,401,stop,
3564,InvadingTurn,IT,0,405,stop,
3564,InvadingTurn,IT,0,409,stop,
3564,InvadingTurn,IT,0,413,stop,
3564,InvadingTurn,IT,0,417,stop,
3564,InvadingTurn,IT,0,421,stop,
3564,InvadingTurn,IT,0,425,stop,
3564,InvadingTurn,IT,0,429,stop,
3564,InvadingTurn,IT,0,433,stop,
3564,InvadingTurn,IT,0,437,stop,
3564,InvadingTurn,IT,0,441,stop,
3564,InvadingTurn,IT,0,445,stop,
3564,InvadingTurn,IT,0,449,stop,
3564,InvadingTurn,IT,0,453,stop,
3564,InvadingTurn,IT,0,457,stop,
3564,InvadingTurn,IT,0,461,stop,
3564,InvadingTurn,IT,0,465,stop,
3564,InvadingTurn,IT,0,469,stop,
3564,InvadingTurn,IT,0,473,stop,
3564,InvadingTurn,IT,0,477,stop,
3564,InvadingTurn,IT,0,481,stop,
3564,InvadingTurn,IT,0,485,stop,
3564,InvadingTurn,IT,0,489,stop,
3564,InvadingTurn,IT,0,493,stop,
3564,InvadingTurn,IT,0,497,stop,
3564,InvadingTurn,IT,0,501,stop,
3564,InvadingTurn,IT,0,505,stop,
3564,InvadingTurn,IT,0,509,stop,
3564,InvadingTurn,IT,0,513,stop,
3564,InvadingTurn,IT,0,517,stop,
3564,InvadingTurn,IT,0,521,stop,
3564,InvadingTurn,IT,0,525,stop,
3564,InvadingTurn,IT,0,529,stop,
3564,InvadingTurn,IT,0,533,stop,
3564,InvadingTurn,IT,0,537,stop,
3564,InvadingTurn,IT,0,541,stop,
3564,InvadingTurn,IT,0,545,stop,
3564,InvadingTurn,IT,0,549,stop,
3564,InvadingTurn,IT,0,553,stop,
3564,InvadingTurn,IT,0,557,stop,
3564,InvadingTurn,IT,0,561,stop,
3564,InvadingTurn,IT,0,565,stop,
3564,InvadingTurn,IT,0,569,stop,
3564,InvadingTurn,IT,0,573,stop,
3564,InvadingTurn,IT,0,577,stop,
3564,InvadingTurn,IT,0,581,stop,
3564,InvadingTurn,IT,0,585,stop,
3564,InvadingTurn,IT,0,589,stop,
3564,InvadingTurn,IT,0,593,stop,
3564,InvadingTurn,IT,0,597,stop,
3564,InvadingTurn,IT,0,601,stop,
3564,InvadingTurn,IT,0,605,stop,
3564,InvadingTurn,IT,0,609,stop,
3564,InvadingTurn,IT,0,613,stop,
3564,InvadingTurn,IT,0,617,stop,
3564,InvadingTurn,IT,0,621,stop,
3564,InvadingTurn,IT,0,625,stop,
3564,InvadingTurn,IT,0,629,stop,
3564,InvadingTurn,IT,0,633,stop,
3564,InvadingTurn,IT,0,637,stop,
3564,InvadingTurn,IT,0,641,stop,
3564,InvadingTurn,IT,0,645,stop,
3564,InvadingTurn,IT,0,649,stop,
3564,InvadingTurn,IT,0,653,stop,
3564,InvadingTurn,IT,0,657,stop,
3564,InvadingTurn,IT,0,661,stop,
3564,InvadingTurn,IT,0,665,stop,
3564,InvadingTurn,IT,0,669,stop,
3564,InvadingTurn,IT,0,673,stop,
3564,InvadingTurn,IT,0,677,stop,
3564,InvadingTurn,IT,0,681,stop,
3564,InvadingTurn,IT,0,685,stop,
3564,InvadingTurn,IT,0,689,stop,
3564,InvadingTurn,IT,0,693,stop,
3564,InvadingTurn,IT,0,697,stop,
3564,InvadingTurn,IT,0,701,stop,
3564,InvadingTurn,IT,0,705,stop,
3564,InvadingTurn,IT,0,709,stop,
3564,InvadingTurn,IT,0,713,stop,
3564,InvadingTurn,IT,0,717,stop,
3564,InvadingTurn,IT,0,721,stop,
3564,InvadingTurn,IT,0,725,stop,
3564,InvadingTurn,IT,0,729,stop,
3564,InvadingTurn,IT,0,733,stop,
3564,InvadingTurn,IT,0,737,stop,
3564,InvadingTurn,IT,0,741,stop,
3564,InvadingTurn,IT,0,745,stop,
3564,InvadingTurn,IT,0,749,stop,
3564,InvadingTurn,IT,0,753,stop,
3564,InvadingTurn,IT,0,757,,
3564,InvadingTurn,IT,0,761,,
3564,InvadingTurn,IT,0,765,,
3564,InvadingTurn,IT,0,769,,
3564,InvadingTurn,IT,0,773,,
3564,InvadingTurn,IT,0,777,,
3564,InvadingTurn,IT,0,781,,
3564,InvadingTurn,IT,0,785,,
3564,InvadingTurn,IT,0,789,,
3564,InvadingTurn,IT,0,793,,
3564,InvadingTurn,IT,0,797,,
3564,InvadingTurn,IT,0,801,,
3564,InvadingTurn,IT,0,805,,
3564,InvadingTurn,IT,0,809,,
3564,InvadingTurn,IT,0,813,,
3564,InvadingTurn,IT,0,817,,
3564,InvadingTurn,IT,0,821,,
3564,InvadingTurn,IT,0,825,,
3564,InvadingTurn,IT,0,829,,
3564,InvadingTurn,IT,0,833,,
3564,InvadingTurn,IT,0,837,,
3564,InvadingTurn,IT,0,841,,
3564,InvadingTurn,IT,0,845,,
3564,InvadingTurn,IT,0,849,,
3564,InvadingTurn,IT,0,853,,
3564,InvadingTurn,IT,1,61,stop,keep
3564,InvadingTurn,IT,1,65,stop,keep
3564,InvadingTurn,IT,1,69,stop,keep
3564,InvadingTurn,IT,1,73,stop,keep
3564,InvadingTurn,IT,1,77,stop,keep
3564,InvadingTurn,IT,1,81,stop,keep
3564,InvadingTurn,IT,1,85,stop,keep
3564,InvadingTurn,IT,1,89,stop,keep
3564,InvadingTurn,IT,1,93,stop,keep
3564,InvadingTurn,IT,1,97,stop,keep
3564,InvadingTurn,IT,1,101,stop,keep
3564,InvadingTurn,IT,1,105,stop,keep
3564,InvadingTurn,IT,1,109,stop,keep
3564,InvadingTurn,IT,1,113,stop,keep
3564,InvadingTurn,IT,1,117,stop,keep
3564,InvadingTurn,IT,1,121,stop,
3564,InvadingTurn,IT,1,125,keep,
3564,InvadingTurn,IT,1,129,keep,
3564,InvadingTurn,IT,1,133,keep,
3564,InvadingTurn,IT,1,137,keep,
3564,InvadingTurn,IT,1,141,stop,
3564,InvadingTurn,IT,1,145,stop,
3564,InvadingTurn,IT,1,149,stop,
3564,InvadingTurn,IT,1,153,stop,
3564,InvadingTurn,IT,1,157,stop,
3564,InvadingTurn,IT,1,161,stop,
3564,InvadingTurn,IT,1,165,keep,
3564,InvadingTurn,IT,1,169,keep,
3564,InvadingTurn,IT,1,173,keep,
3564,InvadingTurn,IT,1,177,stop,
3564,InvadingTurn,IT,1,181,stop,
3564,InvadingTurn,IT,1,185,stop,
3564,InvadingTurn,IT,1,189,stop,
3564,InvadingTurn,IT,1,193,stop,
3564,InvadingTurn,IT,1,197,stop,
3564,InvadingTurn,IT,1,201,stop,
3564,InvadingTurn,IT,1,205,keep,
3564,InvadingTurn,IT,1,209,keep,
3564,InvadingTurn,IT,1,213,keep,
3564,InvadingTurn,IT,1,217,keep,
3564,InvadingTurn,IT,1,221,keep,
3564,InvadingTurn,IT,1,225,stop,
3564,InvadingTurn,IT,1,229,stop,
3564,InvadingTurn,IT,1,233,stop,
3564,InvadingTurn,IT,1,237,stop,
3564,InvadingTurn,IT,1,241,stop,
3564,InvadingTurn,IT,1,245,stop,
3564,InvadingTurn,IT,1,249,stop,
3564,InvadingTurn,IT,1,253,stop,
3564,InvadingTurn,IT,1,257,stop,
3564,InvadingTurn,IT,1,261,stop,
3564,InvadingTurn,IT,1,265,stop,
3564,InvadingTurn,IT,1,269,stop,
3564,InvadingTurn,IT,1,273,stop,
3564,InvadingTurn,IT,1,277,stop,
3564,InvadingTurn,IT,1,281,stop,
3564,InvadingTurn,IT,1,285,stop,
3564,InvadingTurn,IT,1,289,stop,
3564,InvadingTurn,IT,1,293,stop,
3564,InvadingTurn,IT,1,297,stop,
3564,InvadingTurn,IT,1,301,stop,
3564,InvadingTurn,IT,1,305,stop,
3564,InvadingTurn,IT,1,309,stop,
3564,InvadingTurn,IT,1,313,stop,
3564,InvadingTurn,IT,1,317,stop,
3564,InvadingTurn,IT,1,321,stop,
3564,InvadingTurn,IT,1,325,stop,
3564,InvadingTurn,IT,1,329,stop,
3564,InvadingTurn,IT,1,333,stop,
3564,InvadingTurn,IT,1,337,stop,
3564,InvadingTurn,IT,1,341,stop,
3564,InvadingTurn,IT,1,345,stop,
3564,InvadingTurn,IT,1,349,stop,
3564,InvadingTurn,IT,1,353,stop,
3564,InvadingTurn,IT,1,357,stop,
3564,InvadingTurn,IT,1,361,stop,
3564,InvadingTurn,IT,1,365,stop,
3564,InvadingTurn,IT,1,369,stop,
3564,InvadingTurn,IT,1,373,stop,
3564,InvadingTurn,IT,1,377,stop,
3564,InvadingTurn,IT,1,381,stop,
3564,InvadingTurn,IT,1,385,stop,
3564,InvadingTurn,IT,1,389,stop,
3564,InvadingTurn,IT,1,393,stop,
3564,InvadingTurn,IT,1,397,stop,
3564,InvadingTurn,IT,1,401,stop,
3564,InvadingTurn,IT,1,405,stop,
3564,InvadingTurn,IT,1,409,stop,
3564,InvadingTurn,IT,1,413,stop,
3564,InvadingTurn,IT,1,417,stop,
3564,InvadingTurn,IT,1,421,stop,
3564,InvadingTurn,IT,1,425,stop,
3564,InvadingTurn,IT,1,429,stop,
3564,InvadingTurn,IT,1,433,stop,
3564,InvadingTurn,IT,1,437,stop,
3564,InvadingTurn,IT,1,441,stop,
3564,InvadingTurn,IT,1,445,stop,
3564,InvadingTurn,IT,1,449,stop,
3564,InvadingTurn,IT,1,453,stop,
3564,InvadingTurn,IT,1,457,stop,
3564,InvadingTurn,IT,1,461,stop,
3564,InvadingTurn,IT,1,465,stop,
3564,InvadingTurn,IT,1,469,stop,
3564,InvadingTurn,IT,1,473,stop,
3564,InvadingTurn,IT,1,477,stop,
3564,InvadingTurn,IT,1,481,stop,
3564,InvadingTurn,IT,1,485,stop,
3564,InvadingTurn,IT,1,489,stop,
3564,InvadingTurn,IT,1,493,stop,
3564,InvadingTurn,IT,1,497,stop,
3564,InvadingTurn,IT,1,501,stop,
3564,InvadingTurn,IT,1,505,stop,
3564,InvadingTurn,IT,1,509,stop,
3564,InvadingTurn,IT,1,513,stop,
3564,InvadingTurn,IT,1,517,stop,
3564,InvadingTurn,IT,1,521,stop,
3564,InvadingTurn,IT,1,525,stop,
3564,InvadingTurn,IT,1,529,stop,
3564,InvadingTurn,IT,1,533,stop,
3564,InvadingTurn,IT,1,537,stop,
3564,InvadingTurn,IT,1,541,stop,
3564,InvadingTurn,IT,1,545,stop,
3564,InvadingTurn,IT,1,549,stop,
3564,InvadingTurn,IT,1,553,stop,
3564,InvadingTurn,IT,1,557,stop,
3564,InvadingTurn,IT,1,561,stop,
3564,InvadingTurn,IT,1,565,stop,
3564,InvadingTurn,IT,1,569,stop,
3564,InvadingTurn,IT,1,573,stop,
3564,InvadingTurn,IT,1,577,stop,
3564,InvadingTurn,IT,1,581,stop,
3564,InvadingTurn,IT,1,585,stop,
3564,InvadingTurn,IT,1,589,stop,
3564,InvadingTurn,IT,1,593,stop,
3564,InvadingTurn,IT,1,597,stop,
3564,InvadingTurn,IT,1,601,stop,
3564,InvadingTurn,IT,1,605,stop,
3564,InvadingTurn,IT,1,609,stop,
3564,InvadingTurn,IT,1,613,stop,
3564,InvadingTurn,IT,1,617,stop,
3564,InvadingTurn,IT,1,621,stop,
3564,InvadingTurn,IT,1,625,stop,
3564,InvadingTurn,IT,1,629,stop,
3564,InvadingTurn,IT,1,633,stop,
3564,InvadingTurn,IT,1,637,stop,
3564,InvadingTurn,IT,1,641,stop,
3564,InvadingTurn,IT,1,645,stop,
3564,InvadingTurn,IT,1,649,stop,
3564,InvadingTurn,IT,1,653,stop,
3564,InvadingTurn,IT,1,657,stop,
3564,InvadingTurn,IT,1,661,stop,
3564,InvadingTurn,IT,1,665,stop,
3564,InvadingTurn,IT,1,669,stop,
3564,InvadingTurn,IT,1,673,stop,
3564,InvadingTurn,IT,1,677,stop,
3564,InvadingTurn,IT,1,681,stop,
3564,InvadingTurn,IT,1,685,stop,
3564,InvadingTurn,IT,1,689,stop,
3564,InvadingTurn,IT,1,693,stop,
3564,InvadingTurn,IT,1,697,stop,
3564,InvadingTurn,IT,1,701,stop,
3564,InvadingTurn,IT,1,705,stop,
3564,InvadingTurn,IT,1,709,stop,
3564,InvadingTurn,IT,1,713,stop,
3564,InvadingTurn,IT,1,717,stop,
3564,InvadingTurn,IT,1,721,stop,
3564,InvadingTurn,IT,1,725,stop,
3564,InvadingTurn,IT,1,729,stop,
3564,InvadingTurn,IT,1,733,stop,
3564,InvadingTurn,IT,1,737,stop,
3564,InvadingTurn,IT,1,741,stop,
3564,InvadingTurn,IT,1,745,stop,
3564,InvadingTurn,IT,1,749,stop,
3564,InvadingTurn,IT,1,753,,
3564,InvadingTurn,IT,1,757,,
3564,InvadingTurn,IT,1,761,,
3564,InvadingTurn,IT,1,765,,
3564,InvadingTurn,IT,1,769,,
3564,InvadingTurn,IT,1,773,,
3564,InvadingTurn,IT,1,777,,
3564,InvadingTurn,IT,1,781,,
3564,InvadingTurn,IT,1,785,,
3564,InvadingTurn,IT,1,789,,
3564,InvadingTurn,IT,1,793,,
3564,InvadingTurn,IT,1,797,,
3564,InvadingTurn,IT,1,801,,
3564,InvadingTurn,IT,1,805,,
3564,InvadingTurn,IT,1,809,,
3564,InvadingTurn,IT,1,813,,
3564,InvadingTurn,IT,1,817,,
3564,InvadingTurn,IT,1,821,,
3564,InvadingTurn,IT,1,825,,
3564,InvadingTurn,IT,1,829,,
3564,InvadingTurn,IT,1,833,,
3564,InvadingTurn,IT,1,837,,
3564,InvadingTurn,IT,1,841,,
3564,InvadingTurn,IT,1,845,,
3564,InvadingTurn,IT,1,849,,
3564,InvadingTurn,IT,2,89,stop,keep
3564,InvadingTurn,IT,2,93,stop,keep
3564,InvadingTurn,IT,2,97,stop,keep
3564,InvadingTurn,IT,2,101,stop,keep
3564,InvadingTurn,IT,2,105,stop,keep
3564,InvadingTurn,IT,2,109,stop,keep
3564,InvadingTurn,IT,2,113,stop,keep
3564,InvadingTurn,IT,2,117,stop,keep
3564,InvadingTurn,IT,2,121,stop,
3564,InvadingTurn,IT,2,125,stop,
3564,InvadingTurn,IT,2,129,stop,
3564,InvadingTurn,IT,2,133,stop,
3564,InvadingTurn,IT,2,137,keep,
3564,InvadingTurn,IT,2,141,keep,
3564,InvadingTurn,IT,2,145,keep,
3564,InvadingTurn,IT,2,149,keep,
3564,InvadingTurn,IT,2,153,keep,
3564,InvadingTurn,IT,2,157,keep,
3564,InvadingTurn,IT,2,161,keep,
3564,InvadingTurn,IT,2,165,keep,
3564,InvadingTurn,IT,2,169,keep,
3564,InvadingTurn,IT,2,173,keep,
3564,InvadingTurn,IT,2,177,keep,
3564,InvadingTurn,IT,2,181,stop,
3564,InvadingTurn,IT,2,185,stop,
3564,InvadingTurn,IT,2,189,stop,
3564,InvadingTurn,IT,2,193,stop,
3564,InvadingTurn,IT,2,197,stop,
3564,InvadingTurn,IT,2,201,keep,
3564,InvadingTurn,IT,2,205,keep,
3564,InvadingTurn,IT,2,209,keep,
3564,InvadingTurn,IT,2,213,keep,
3564,InvadingTurn,IT,2,217,keep,
3564,InvadingTurn,IT,2,221,keep,
3564,InvadingTurn,IT,2,225,keep,
3564,InvadingTurn,IT,2,229,keep,
3564,InvadingTurn,IT,2,233,stop,
3564,InvadingTurn,IT,2,237,stop,
3564,InvadingTurn,IT,2,241,stop,
3564,InvadingTurn,IT,2,245,stop,
3564,InvadingTurn,IT,2,249,stop,
3564,InvadingTurn,IT,2,253,stop,
3564,InvadingTurn,IT,2,257,stop,
3564,InvadingTurn,IT,2,261,stop,
3564,InvadingTurn,IT,2,265,stop,
3564,InvadingTurn,IT,2,269,stop,
3564,InvadingTurn,IT,2,273,stop,
3564,InvadingTurn,IT,2,277,stop,
3564,InvadingTurn,IT,2,281,stop,
3564,InvadingTurn,IT,2,285,stop,
3564,InvadingTurn,IT,2,289,stop,
3564,InvadingTurn,IT,2,293,stop,
3564,InvadingTurn,IT,2,297,stop,
3564,InvadingTurn,IT,2,301,stop,
3564,InvadingTurn,IT,2,305,stop,
3564,InvadingTurn,IT,2,309,stop,
3564,InvadingTurn,IT,2,313,stop,
3564,InvadingTurn,IT,2,317,stop,
3564,InvadingTurn,IT,2,321,stop,
3564,InvadingTurn,IT,2,325,stop,
3564,InvadingTurn,IT,2,329,stop,
3564,InvadingTurn,IT,2,333,stop,
3564,InvadingTurn,IT,2,337,stop,
3564,InvadingTurn,IT,2,341,stop,
3564,InvadingTurn,IT,2,345,stop,
3564,InvadingTurn,IT,2,349,stop,
3564,InvadingTurn,IT,2,353,stop,
3564,InvadingTurn,IT,2,357,stop,
3564,InvadingTurn,IT,2,361,stop,
3564,InvadingTurn,IT,2,365,stop,
3564,InvadingTurn,IT,2,369,stop,
3564,InvadingTurn,IT,2,373,stop,
3564,InvadingTurn,IT,2,377,stop,
3564,InvadingTurn,IT,2,381,stop,
3564,InvadingTurn,IT,2,385,stop,
3564,InvadingTurn,IT,2,389,stop,
3564,InvadingTurn,IT,2,393,stop,
3564,InvadingTurn,IT,2,397,stop,
3564,InvadingTurn,IT,2,401,stop,
3564,InvadingTurn,IT,2,405,stop,
3564,InvadingTurn,IT,2,409,stop,
3564,InvadingTurn,IT,2,413,stop,
3564,InvadingTurn,IT,2,417,stop,
3564,InvadingTurn,IT,2,421,stop,
3564,InvadingTurn,IT,2,425,stop,
3564,InvadingTurn,IT,2,429,stop,
3564,InvadingTurn,IT,2,433,stop,
3564,InvadingTurn,IT,2,437,stop,
3564,InvadingTurn,IT,2,441,stop,
3564,InvadingTurn,IT,2,445,stop,
3564,InvadingTurn,IT,2,449,stop,
3564,InvadingTurn,IT,2,453,stop,
3564,InvadingTurn,IT,2,457,stop,
3564,InvadingTurn,IT,2,461,stop,
3564,InvadingTurn,IT,2,465,stop,
3564,InvadingTurn,IT,2,469,stop,
3564,InvadingTurn,IT,2,473,stop,
3564,InvadingTurn,IT,2,477,stop,
3564,InvadingTurn,IT,2,481,stop,
3564,InvadingTurn,IT,2,485,stop,
3564,InvadingTurn,IT,2,489,stop,
3564,InvadingTurn,IT,2,493,stop,
3564,InvadingTurn,IT,2,497,stop,
3564,InvadingTurn,IT,2,501,stop,
3564,InvadingTurn,IT,2,505,stop,
3564,InvadingTurn,IT,2,509,stop,
3564,InvadingTurn,IT,2,513,stop,
3564,InvadingTurn,IT,2,517,stop,
3564,InvadingTurn,IT,2,521,stop,
3564,InvadingTurn,IT,2,525,stop,
3564,InvadingTurn,IT,2,529,stop,
3564,InvadingTurn,IT,2,533,stop,
3564,InvadingTurn,IT,2,537,stop,
3564,InvadingTurn,IT,2,541,stop,
3564,InvadingTurn,IT,2,545,stop,
3564,InvadingTurn,IT,2,549,stop,
3564,InvadingTurn,IT,2,553,stop,
3564,InvadingTurn,IT,2,557,stop,
3564,InvadingTurn,IT,2,561,stop,
3564,InvadingTurn,IT,2,565,stop,
